Time (min), Depth (µm), Load (N), Position (µm), Acoustic (aJ)
0.42033278, 248.036757378283, -0.000596373045050126, 10.46125,496.125885009766
0.420999436666667, 248.052872312519, -0.000471915296468798, 10.47875,496.125885009766
0.421666576666667, 248.068982233956, -0.000188800017078822, 10.495,416.034881591797
0.42233285, 248.085187806751, -0.000147195106861133, 10.51125,409.965301513672
0.422999336666667, 248.101345349542, -0.00041365522285054, 10.5275,420.888946533203
0.423666581666667, 248.117559867728, -0.000855633522777428, 10.545,421.530029296875
0.424333366666667, 248.132949117517, -0.000835831517404963, 10.56125,421.530029296875
0.425001245, 248.149216149181, -0.000823248649439369, 10.5775,416.849578857422
0.425666026666667, 248.165319689025, -0.00101898581771217, 10.59375,411.435852050781
0.426333315, 248.181143934363, -0.000918234378383862, 10.61,415.868133544922
0.42700025, 248.197321923593, -0.000824337594704913, 10.62625,413.890472412109
0.427666595, 248.21399888259, -0.0011888612850244, 10.64375,413.890472412109
0.428334668333333, 248.230048142981, -0.00146482792349696, 10.66,413.926940917969
0.42900133, 248.246748121856, -0.00163409442143771, 10.67625,420.133483886719
0.429667555, 248.263495994496, -0.00159282399440445, 10.6925,419.856628417969
0.430332918333333, 248.28041904884, -0.00163433590928789, 10.70875,412.544921875
0.431000148333333, 248.296970745877, -0.00127220459877417, 10.72625,412.544921875
0.431666473333333, 248.313973340132, -0.00109151467464409, 10.74375,404.588348388672
0.432335195, 248.330812076791, -0.000785869026903281, 10.76,401.783966064453
0.432999516666667, 248.347588074763, -0.00060582707022168, 10.77625,386.867248535156
0.433667978333333, 248.364170813984, -0.000731919736742625, 10.7925,382.384307861328
0.434333753333333, 248.38101565618, -0.000883176639270353, 10.81,382.384307861328
0.435001013333333, 248.39702534837, -0.000793506643303678, 10.82625,389.351806640625
0.43566603, 248.413283582824, -0.00068524658109491, 10.84375,383.95751953125
0.436332686666667, 248.429375688786, -0.000541991776640078, 10.86,388.819274902344
0.437001128333333, 248.445883064782, -0.000775033571186294, 10.87625,455.418426513672
0.437666355, 248.462142428514, -0.000833740622382993, 10.8925,455.418426513672
0.438333258333333, 248.478511483174, -0.00110498849787525, 10.91,381.298370361328
0.438999411666667, 248.49472529734, -0.00134077515456828, 10.92625,380.015625
0.439665981666667, 248.511169226974, -0.00152121759110806, 10.94375,388.323089599609
0.440332975, 248.527026206954, -0.00105727589444605, 10.96,382.775115966797
0.440999336666667, 248.543043542717, -0.00118600842838432, 10.9775,382.775115966797
0.441667903333333, 248.558859632225, -0.00112510698738182, 10.995,379.415100097656
0.442332856666667, 248.574361048714, -0.000835062056037313, 11.01125,393.218414306641
0.44299933, 248.59012784398, -0.00113601743936148, 11.02625,386.416870117188
0.443666115, 248.605391400879, -0.00111771835851738, 11.04375,388.53173828125
0.444332721666667, 248.620708019667, -0.000954286567504256, 11.06125,388.53173828125
0.444999365, 248.635995619466, -0.000770610293377193, 11.0775,386.946411132813
0.445666078333333, 248.651627345116, -0.000943482610199737, 11.09375,389.311370849609
0.446333098333333, 248.667325306548, -0.000835143052018851, 11.11,389.597717285156
0.446999343333333, 248.683126237905, -0.00117409602675451, 11.12625,394.338134765625
0.447665948333333, 248.698660194626, -0.00123042419746506, 11.14375,394.338134765625
0.448332673333333, 248.714801286897, -0.0013648849436133, 11.16125,390.875183105469
0.448999445, 248.730720624991, -0.00146635784674961, 11.1775,399.869476318359
0.449666068333333, 248.746647679899, -0.00135391749448506, 11.1925,394.691528320313
0.45033288, 248.762438260568, -0.0010072789057256, 11.21,392.116149902344
0.45099939, 248.778495227773, -0.000761523749726945, 11.22625,392.116149902344
0.451666561666667, 248.79503155587, -0.000743110674564438, 11.2425,388.294525146484
0.452332698333333, 248.810896586862, -0.00048127932609114, 11.26,390.036529541016
0.452999338333333, 248.826920846256, -0.000372087810679171, 11.27625,458.102600097656
0.453666033333333, 248.84312827488, -0.000558705437092375, 11.2925,382.2236328125
0.454333675, 248.85959855736, -0.000599453890348279, 11.30875,382.2236328125
0.45499934, 248.874844221696, -0.00063935638611322, 11.325,387.521911621094
0.455666116666667, 248.890762381012, -0.00059939089356585, 11.34125,390.435028076172
0.456334235, 248.906604222412, -0.000590979316067101, 11.35875,386.457702636719
0.45699938, 248.922081146762, -0.000415690620648335, 11.375,381.122955322266
0.45766657, 248.937008901007, -0.000441958801228458, 11.39125,381.122955322266
0.458332771666667, 248.95219241847, -0.000295623151496728, 11.4075,388.790679931641
0.458999513333333, 248.967438303798, -0.000304882186410841, 11.42375,386.897186279297
0.459668051666667, 248.982279699544, -0.000577902972845311, 11.44125,384.764495849609
0.460334456666667, 248.99753964869, -0.000591243302762075, 11.45625,388.039459228516
0.460999955, 249.012915060097, -0.000677058492353501, 11.4725,388.039459228516
0.461668373333333, 249.028468449833, -0.000812872170589779, 11.48875,380.595428466797
0.46233318, 249.043567937634, -0.000850019304715837, 11.505,392.619598388672
0.46299936, 249.058542679132, -0.00074845040639647, 11.5225,454.152648925781
0.463666095, 249.074033235881, -0.000870398781068574, 11.54,459.618713378906
0.464332805, 249.089659412737, -0.00097884033415139, 11.55625,459.618713378906
0.465000786666667, 249.105466684847, -0.00113248811658174, 11.5725,460.276000976563
0.465666028333333, 249.121378370445, -0.00111893629728161, 11.59,467.524230957031
0.466333276666667, 249.137728680605, -0.00104502001004287, 11.605,462.124847412109
0.466999506666667, 249.153754468946, -0.00107275661689009, 11.6225,468.370178222656
0.467666816666667, 249.169864587911, -0.00128125064444428, 11.64,468.370178222656
0.468332698333333, 249.185638032808, -0.00114721437696592, 11.65625,462.64599609375
0.468999831666667, 249.201814896074, -0.00125625589993757, 11.6725,459.269012451172
0.469665958333333, 249.217669431633, -0.00123710486186239, 11.69,547.500549316406
0.470332676666667, 249.233501034441, -0.00110643292533064, 11.70625,547.500549316406
0.470999706666667, 249.249416316147, -0.000793580139620691, 11.72375,460.792144775391
0.471667756666667, 249.265516718971, -0.000667467974082505, 11.74,454.692291259766
0.47233279, 249.281506426069, -0.00050492713831369, 11.75625,455.081390380859
0.472999403333333, 249.2975834354, -0.000706148031203742, 11.77375,456.592163085938
0.473665978333333, 249.313667711265, -0.000707424467104709, 11.79,457.654907226563
0.474333743333333, 249.329513997978, -0.000442647266572061, 11.8075,457.654907226563
0.475002223333333, 249.345579431257, -0.000674790606273201, 11.82375,466.441925048828
0.475666018333333, 249.36163041435, -0.000780193312004919, 11.84,458.742767333984
0.476333351666667, 249.377757549541, -0.000798456394684592, 11.85625,462.821563720703
0.476999866666667, 249.3939062572, -0.000657322483697287, 11.87375,469.468475341797
0.477666023333333, 249.409949476628, -0.00100838884999655, 11.89,469.468475341797
0.478332846666667, 249.426006284982, -0.00106343908488174, 11.90625,464.690002441406
0.478999375, 249.442034174402, -0.00118332956291126, 11.92375,476.445373535156
0.479666583333333, 249.458292762129, -0.00103311210818627, 11.94,462.254852294922
0.480333076666667, 249.474364868355, -0.00144039265089894, 11.95625,462.779205322266
0.480999451666667, 249.490825624079, -0.00154362046586336, 11.97375,462.779205322266
0.481668116666667, 249.506699134313, -0.00144768978435353, 11.99,459.418518066406
0.482333688333333, 249.523102382405, -0.00146292151928286, 12.00625,462.549957275391
0.483000195, 249.539334029114, -0.00154709879112838, 12.0225,455.445098876953
0.483666673333333, 249.555530906451, -0.00123234410091378, 12.04,453.273468017578
0.4843328, 249.572080410596, -0.00146162108454894, 12.05625,453.273468017578
0.485001271666667, 249.589187579736, -0.00172091156065803, 12.0725,452.217742919922
0.485666006666667, 249.605439324152, -0.00188281492842794, 12.09,444.531982421875
0.486332681666667, 249.62128449996, -0.0019278306673125, 12.10625,540.675170898438
0.486999338333333, 249.637789700875, -0.00215756512799692, 12.1225,440.787902832031
0.487666165, 249.653902373201, -0.00180693523978402, 12.13875,440.787902832031
0.488332855, 249.66990748084, -0.00155039262567054, 12.155,438.290435791016
0.488999346666667, 249.68567322186, -0.00120089818042219, 12.17125,439.086456298828
0.489665985, 249.702140122958, -0.000838720372251973, 12.1875,437.4384765625
0.49033271, 249.718885222577, -0.000915539013699856, 12.20375,439.799957275391
0.491001261666667, 249.734935011278, -0.00114437351955104, 12.22,439.799957275391
0.491666015, 249.751252500015, -0.000968585349220972, 12.23625,437.995544433594
0.492333805, 249.767843773064, -0.00140950620223102, 12.25375,440.809875488281
0.492999531666667, 249.784105925168, -0.00152709729574651, 12.27,446.369354248047
0.493666105, 249.799715569973, -0.00156622133059739, 12.28625,443.840576171875
0.494332773333333, 249.816197214274, -0.00159722777321757, 12.3025,443.840576171875
0.494999571666667, 249.831679426447, -0.00177579080416125, 12.32,454.216369628906
0.49566613, 249.846339960683, -0.00151599035369128, 12.335,463.625030517578
0.496332686666667, 249.859991965171, -0.00178707173753228, 12.3525,637.41650390625
0.496999346666667, 249.87454073808, -0.00164358144488237, 12.36875,710.463745117188
0.497666215, 249.888837359802, -0.00170266047735233, 12.38625,710.463745117188
0.498332753333333, 249.903800922688, -0.00192890911312847, 12.4025,721.887145996094
0.498999548333333, 249.920096339716, -0.00177087405105345, 12.42,718.900817871094
0.499667045, 249.93760362042, -0.00171952713013627, 12.435,710.544738769531
0.500332723333333, 249.954486602362, -0.00198215193876767, 12.4525,723.722412109375
0.500999506666667, 249.971285368853, -0.00157033862374321, 12.46875,723.722412109375
0.501666523333333, 249.988141943372, -0.00106281061632298, 12.48625,714.599243164063
0.502332656666667, 250.004762044835, -0.00127873677059181, 12.5025,717.580810546875
0.502999553333333, 250.021335574894, -0.00109483550782551, 12.51875,860.071899414063
0.503665971666667, 250.037767358188, -0.000802846674114313, 12.53625,719.840576171875
0.504333366666667, 250.054492528776, -0.00113310008582329, 12.5525,719.840576171875
0.504999493333333, 250.070984275857, -0.0014106566443971, 12.56875,729.295104980469
0.505666083333333, 250.087761667474, -0.00141538290697817, 12.58625,720.311584472656
0.506334238333333, 250.104702692294, -0.00158935466853708, 12.6025,728.761962890625
0.506999361666667, 250.121569280783, -0.00180073455113198, 12.62,728.224487304688
0.507666471666667, 250.138181796098, -0.00157956016050473, 12.63625,728.224487304688
0.508333365, 250.154713043891, -0.00150537688670096, 12.6525,714.916015625
0.508999626666667, 250.171563988414, -0.00118686488521858, 12.67,729.655456542969
0.509666261666667, 250.187904094247, -0.00114675389996158, 12.68625,714.635070800781
0.510333768333333, 250.204639877921, -0.00103628744857305, 12.70375,727.626281738281
0.511001273333333, 250.220930508974, -0.000960304265102798, 12.72,727.626281738281
0.511666576666667, 250.23804196638, -0.00107004925270459, 12.73625,719.900085449219
0.512334236666667, 250.254626093918, -0.0014417920804947, 12.75375,717.037353515625
0.513000805, 250.271385702415, -0.0015329919995865, 12.77,722.694885253906
0.513666745, 250.287543718952, -0.00139109762677796, 12.78625,724.036499023438
0.51433278, 250.303967370085, -0.00134492694589035, 12.8025,724.036499023438
0.514999443333333, 250.320408025557, -0.00143277903318272, 12.82125,726.638244628906
0.515667585, 250.33654843215, -0.0011936370450045, 12.83625,714.94287109375
0.516333235, 250.352898907606, -0.000830998759957469, 12.8525,720.790771484375
0.517000383333333, 250.369361413308, -0.000915078536738023, 12.86875,714.882263183594
0.517666555, 250.386300326341, -0.000961334713316615, 12.885,714.882263183594
0.518334466666667, 250.402899071005, -0.00104747538656731, 12.9025,717.519348144531
0.519000113333333, 250.420042510842, -0.00128426849272621, 12.91875,711.024597167969
0.519665936666667, 250.436798860817, -0.00147110210827473, 12.935,862.158264160156
0.52033326, 250.453909159093, -0.00167703276457742, 12.95125,709.136840820313
0.521000233333333, 250.470292329893, -0.00160600233240065, 12.9675,709.136840820313
0.521666076666667, 250.486858216801, -0.0013081442934793, 12.985,703.29248046875
0.522332836666667, 250.502858844397, -0.000973127121015422, 13.00125,699.813293457031
0.522999516666667, 250.519130863588, -0.000889710310969887, 13.0175,712.158081054688
0.523666066666667, 250.535205482211, -0.000598534436434032, 13.03375,717.566772460938
0.524333915, 250.551635470134, -0.000649168893110882, 13.05,717.566772460938
0.524999988333333, 250.567605213525, -0.000552416252858031, 13.06625,706.573120117188
0.525666816666667, 250.584462495912, -0.000818132406194643, 13.08375,720.405395507813
0.526332811666667, 250.600866488749, -0.000746912983479303, 13.1,722.847473144531
0.526999338333333, 250.617067018069, -0.000805509040291416, 13.11625,720.999084472656
0.527666061666667, 250.633448062489, -0.00109268011599044, 13.1325,720.999084472656
0.528332908333333, 250.650178368461, -0.00125732084626388, 13.14875,715.491149902344
0.528999331666667, 250.666199535897, -0.0011950364747703, 13.165,727.113952636719
0.529666688333333, 250.683956692908, -0.00159014362894322, 13.18125,748.679138183594
0.53033299, 250.701818454969, -0.00173377191461698, 13.19875,840.444580078125
0.530999501666667, 250.719495456128, -0.0014598406738997, 13.21625,840.444580078125
0.531667133333333, 250.736706526946, -0.00125649438781142, 13.2325,857.278015136719
0.532332726666667, 250.754247607618, -0.00127243258724096, 13.24875,865.1826171875
0.532999408333333, 250.770286019005, -0.00131321253893058, 13.265,850.445129394531
0.533666168333333, 250.786442316488, -0.0011575548574598, 13.2825,859.553283691406
0.534334661666667, 250.802648530445, -0.00137488644112828, 13.29875,859.553283691406
0.535001078333333, 250.818627491267, -0.00146413945802583, 13.31625,854.161437988281
0.535666551666667, 250.834577000536, -0.00146574437743488, 13.3325,1026.4912109375
0.536332801666667, 250.850308882074, -0.00127910725200443, 13.35,853.9775390625
0.536999983333333, 250.866349858673, -0.00111249112097309, 13.36625,866.502807617188
0.537666041666667, 250.882611080923, -0.00120831530780778, 13.3825,866.502807617188
0.538333761666667, 250.899233627126, -0.00143366398879319, 13.39875,861.75390625
0.538999405, 250.915952855332, -0.00152959317035736, 13.41625,857.416259765625
0.539665941666667, 250.932638715199, -0.00139209357679427, 13.4325,864.564758300781
0.540332733333333, 250.949413322301, -0.00171632929075592, 13.45,865.517761230469
0.541000338333333, 250.965872464676, -0.00183692173353368, 13.46625,865.517761230469
0.541666356666667, 250.982242829459, -0.00193140498771807, 13.48375,866.570068359375
0.542332763333333, 250.997930901593, -0.00162104357684576, 13.5,861.254699707031
0.542999483333333, 251.014382116107, -0.00182786368851086, 13.5175,862.84912109375
0.543665955, 251.029924616179, -0.00192900810813909, 13.53375,863.536499023438
0.544332666666667, 251.046097900255, -0.00185796717644899, 13.55,863.536499023438
0.544999358333333, 251.061464972149, -0.00140523291681974, 13.56625,860.657043457031
0.54566606, 251.077032372565, -0.00134195709508306, 13.58375,856.428588867188
0.546332781666667, 251.092435772821, -0.00120642240284955, 13.6,867.218139648438
0.546999386666667, 251.108219012897, -0.000980146768434152, 13.61625,858.19384765625
0.547666058333333, 251.123696957135, -0.00095274764468394, 13.63375,858.19384765625
0.54833265, 251.140177309794, -0.00103708990825632, 13.65,853.217407226563
0.548999583333333, 251.156534254372, -0.00125937124330571, 13.66625,854.351684570313
0.549667083333333, 251.172701689498, -0.00151087561049849, 13.6825,860.017883300781
0.550332908333333, 251.189028801166, -0.00120896327523501, 13.7,859.175964355469
0.55099945, 251.205106565724, -0.00119415601897555, 13.71625,859.175964355469
0.551666278333333, 251.221072531615, -0.00133676735573386, 13.7325,850.783325195313
0.55233267, 251.237235500897, -0.00129050217956634, 13.75,1018.42730712891
0.553000058333333, 251.253747549401, -0.00119493147999831, 13.76625,841.837341308594
0.553666608333333, 251.269821236032, -0.00138749930751818, 13.7825,832.767944335938
0.554332773333333, 251.285707867135, -0.00123609691228082, 13.79875,832.767944335938
0.554999465, 251.301528177278, -0.00127226009582831, 13.815,828.744506835938
0.55566631, 251.317381299935, -0.00148424744793406, 13.83125,829.074768066406
0.5563329, 251.332935162278, -0.0012936160231376, 13.84875,813.474243164063
0.556999475, 251.34904812144, -0.00139965769677138, 13.865,815.169555664063
0.557667786666667, 251.365262120856, -0.0014136984915545, 13.88125,815.169555664063
0.558333326666667, 251.381333085166, -0.00112961126093867, 13.8975,811.357360839844
0.559000651666667, 251.397789947729, -0.00103775287490632, 13.915,816.044860839844
0.559666366666667, 251.413691110344, -0.00120265609199284, 13.93125,817.376525878906
0.560332866666667, 251.42928082185, -0.00123047669460664, 13.9475,813.8271484375
0.56100045, 251.444969177193, -0.00120792532731416, 13.96375,813.8271484375
0.561665985, 251.461165932045, -0.00132075116023535, 13.98,813.473754882813
0.562332661666667, 251.477108880531, -0.00116245211142284, 13.99625,819.161560058594
0.562999438333333, 251.493448292329, -0.00104638494137736, 14.01125,827.582580566406
0.563666773333333, 251.510252399934, -0.000928705352258317, 14.02875,693.533935546875
0.564334096666667, 251.527734473045, -0.000803536639318558, 14.04625,693.533935546875
0.564999358333333, 251.544648158593, -0.00112736737362757, 14.0625,614.178466796875
0.565667651666667, 251.561537930251, -0.00092994878975865, 14.08,610.978820800781
0.566334285, 251.578122711607, -0.000981529698882734, 14.095,610.742980957031
0.567001391666667, 251.594810480792, -0.000959078826567779, 14.1175,610.742980957031
0.5678333, 251.610380452549, -0.00085424609221557, 14.13375,610.604675292969
0.568501246666667, 251.62683751029, -0.000564211660341882, 14.15,610.604675292969
0.569166721666667, 251.642884762706, -0.000579501892322946, 14.1675,737.082458496094
0.569834331666667, 251.660298135542, -0.000487478514584985, 14.18375,614.98291015625
0.570499841666667, 251.676553244402, -0.000182573829626906, 14.2,609.448486328125
0.571166928333333, 251.694081643688, -0.00010356079837323, 14.21625,613.132385253906
0.571832856666667, 251.711067906732, -0.000165966663785987, 14.23375,613.132385253906
0.572499916666667, 251.728106744048, -0.000198632023029963, 14.25125,610.345092773438
0.573166043333333, 251.74471860523, -0.000100587947695875, 14.2675,610.257629394531
0.57383285, 251.762001758944, -0.000555737086018196, 14.285,612.966369628906
0.574501278333333, 251.778728253386, -0.000841918211462293, 14.30125,616.540588378906
0.575166611666667, 251.79539506144, -0.000910370273207286, 14.3175,616.540588378906
0.575833256666667, 251.812913523017, -0.00139320202109831, 14.335,617.792419433594
0.576501328333333, 251.829623799966, -0.00173201550288571, 14.35125,611.016540527344
0.577165993333333, 251.846704216074, -0.00192433434289088, 14.3675,606.644348144531
0.577834326666667, 251.8716143243, -0.00190787716946903, 14.38875,613.336730957031
0.578666675, 251.888457871237, -0.00195615824435334, 14.405,601.412780761719
0.579334146666667, 251.905167071676, -0.00165642679955477, 14.42125,601.412780761719
0.580000241666667, 251.921796019545, -0.00117562744959149, 14.43875,590.662170410156
0.580667565, 251.938404539911, -0.00125334904572142, 14.455,583.7412109375
0.5813362, 251.955909513817, -0.00113262160974736, 14.47125,573.107788085938
0.582001291666667, 251.972169131342, -0.000845528530138557, 14.4875,569.559448242188
0.582666041666667, 251.988956067623, -0.000595527087410385, 14.505,569.559448242188
0.58333422, 252.00578549714, -0.000818462389627122, 14.52125,571.088256835938
0.583999518333333, 252.023222425703, -0.000644841610421081, 14.5375,562.922790527344
0.584665981666667, 252.039615760614, -0.00077212071733629, 14.55375,566.940734863281
0.585332731666667, 252.056483450307, -0.000677277481210106, 14.57125,672.778930664063
0.586000995, 252.072943774666, -0.00070456711047888, 14.58625,672.778930664063
0.586667601666667, 252.089408507805, -0.000570583340333388, 14.6025,563.043640136719
0.587334216666667, 252.105188940361, -0.000546982025809848, 14.62,558.807189941406
0.587999385, 252.121799319753, -0.000536635545512085, 14.63625,558.049438476563
0.588666128333333, 252.138245269933, -0.000760496301191902, 14.6525,562.55810546875
0.58933377, 252.154695058337, -0.00101054724138287, 14.66875,562.55810546875
0.589999358333333, 252.170588529799, -0.000543055223041987, 14.685,553.735534667969
0.590665998333333, 252.186461703008, -0.000667010496905716, 14.70125,559.020263671875
0.591333341666667, 252.202199994962, -0.00070236972082428, 14.7175,553.825561523438
0.59199992, 252.217425972666, -0.000609639878543606, 14.735,563.711364746094
0.592667051666667, 252.232947987927, -0.000479129933932427, 14.75125,563.711364746094
0.593333693333333, 252.248443205264, -0.000819623331306531, 14.7675,559.457397460938
0.593999516666667, 252.264148131045, -0.000586506540518898, 14.78375,568.527648925781
0.594666083333333, 252.279595114184, -0.000757310461206776, 14.80125,571.408935546875
0.59533281, 252.295395829669, -0.000859881309176298, 14.81625,580.271911621094
0.595999458333333, 252.310872414858, -0.0012329095723713, 14.83375,580.271911621094
0.596666043333333, 252.326646532332, -0.00118185063698205, 14.85,590.8212890625
0.59733279, 252.34239828793, -0.00149591386189797, 14.86625,596.949890136719
0.59799938, 252.356917321502, -0.00122208311611571, 14.8825,592.7314453125
0.598666331666667, 252.37186959659, -0.00122303706820622, 14.9,417.716491699219
0.599333878333333, 252.386871324837, -0.000814201103611065, 14.91625,417.716491699219
0.599999451666667, 252.402473019646, -0.000868049898879211, 14.9325,413.739288330078
0.60066635, 252.417654190787, -0.000582759728700683, 14.95,405.279479980469
0.601332806666667, 252.434210647107, -0.000193502280699404, 14.96625,410.602233886719
0.601999365, 252.451280945691, -0.000314369209706726, 14.98375,487.193420410156
0.602666046666667, 252.468108757654, -0.000354621187857626, 15,487.193420410156
0.603333541666667, 252.484919523561, -0.000483488715013442, 15.0175,407.505279541016
0.603999338333333, 252.502157151976, -0.00067205474354529, 15.03375,400.144927978516
0.604666533333333, 252.518902128205, -0.00108092220657416, 15.05,408.335388183594
0.60533332, 252.53524982926, -0.00113914628200674, 15.06625,400.984344482422
0.605999465, 252.551346784532, -0.00121165264009387, 15.08375,400.984344482422
0.606666028333333, 252.567062165502, -0.00122658289015439, 15.10125,403.667999267578
0.607333118333333, 252.582601352458, -0.00084064927522585, 15.1175,399.044189453125
0.607999973333333, 252.598370996421, -0.000766671491044074, 15.13375,405.585113525391
0.60866655, 252.614498411394, -0.000552717737748102, 15.15125,406.415863037109
0.609333686666667, 252.630722462791, -0.000593035712636509, 15.1675,406.415863037109
0.610000021666667, 252.646580463275, -0.000477552013247659, 15.185,398.749542236328
0.61067139, 252.662549644861, -0.000640911807846923, 15.20125,403.287872314453
0.611334091666667, 252.679206798979, -0.00106473951940313, 15.2175,404.525970458984
0.611999915, 252.6950707413, -0.00121272508621224, 15.235,405.559173583984
0.612666156666667, 252.710956130338, -0.00127107815518601, 15.25125,405.559173583984
0.61333285, 252.72724084208, -0.00154326648344914, 15.26875,410.563934326172
0.613999558333333, 252.743398151984, -0.00137570989964692, 15.285,399.50927734375
0.614666846666667, 252.75853515398, -0.00101344509584007, 15.30125,406.211181640625
0.615334663333333, 252.774148695862, -0.00121353204568997, 15.31625,409.709808349609
0.6159994, 252.790213780957, -0.00114580144775297, 15.33375,409.709808349609
0.616665981666667, 252.80649806935, -0.00124109016151194, 15.35,412.525482177734
0.617332973333333, 252.822522281955, -0.00158636381874563, 15.3675,411.756866455078
0.618000198333333, 252.839282737119, -0.00173942663053118, 15.38375,489.719207763672
0.618666528333333, 252.855277587304, -0.00159048711163157, 15.40125,412.03173828125
0.619332883333333, 252.871718684659, -0.00179987209440882, 15.41625,412.03173828125
0.619999326666667, 252.887681593644, -0.00154465991345356, 15.43375,406.617950439453
0.620666016666667, 252.903864738543, -0.00159162705432683, 15.45,412.124694824219
0.621332835, 252.919862064178, -0.00158410643209364, 15.46625,415.723602294922
0.621999365, 252.936488035707, -0.00158946716282481, 15.48375,414.562408447266
0.622665993333333, 252.952383136015, -0.00169614030473863, 15.49875,414.562408447266
0.623332745, 252.968482882786, -0.00162652430148668, 15.515,415.608489990234
0.623999305, 252.984708727138, -0.00129592440717679, 15.5325,410.889617919922
0.624666126666667, 253.000763118921, -0.000674613614981076, 15.5475,418.788146972656
0.62533333, 253.016882632548, -0.000481253827227506, 15.565,407.663024902344
0.6259995, 253.032424938155, -5.09074431095297E-05, 15.58125,407.663024902344
0.626666001666667, 253.048582297361, -7.53307163760884E-05, 15.5975,422.160705566406
0.627332676666667, 253.064454009785, -0.000385393642249643, 15.615,421.792999267578
0.627999428333333, 253.080201312086, -0.000763433153704834, 15.63125,412.198303222656
0.628666656666667, 253.095860457032, -0.000963262116493613, 15.6475,406.632781982422
0.629332773333333, 253.112539013208, -0.00125267857940689, 15.6625,406.632781982422
0.62999952, 253.128881759009, -0.00146003266422331, 15.68,404.306396484375
0.630666005, 253.145552254991, -0.00148990366385768, 15.6975,387.672821044922
0.631332663333333, 253.162163356367, -0.00167350794161339, 15.715,380.456390380859
0.63199957, 253.178327351983, -0.00149819074760971, 15.73,386.880828857422
0.632667098333333, 253.194197230913, -0.0013519990906632, 15.74625,386.880828857422
0.633333566666667, 253.209730790728, -0.00110013324162547, 15.765,378.079284667969
0.633999346666667, 253.22565270417, -0.00101837234837619, 15.78125,390.583190917969
0.634667701666667, 253.241828611028, -0.00108681991032672, 15.7975,463.592376708984
0.635333415, 253.258699493568, -0.00103397156480558, 15.81375,387.789123535156
0.636000185, 253.274810692559, -0.00102399106614722, 15.83125,387.789123535156
0.636666623333333, 253.291611305368, -0.00110993524925858, 15.8475,392.394073486328
0.637332783333333, 253.307244564344, -0.000944838541902791, 15.86375,390.001678466797
0.638000958333333, 253.323014843731, -0.000716152528567529, 15.88125,379.289703369141
0.638666025, 253.33876973247, -0.000915758002556461, 15.8975,380.448547363281
0.639332813333333, 253.355374300915, -0.000945458010766352, 15.915,380.448547363281
0.640000723333333, 253.370985112191, -0.00104232914500455, 15.93125,383.990570068359
0.640666156666667, 253.387713143743, -0.00114501098740117, 15.9475,386.752349853516
0.641333448333333, 253.40382253712, -0.00133618388497096, 15.96375,382.655578613281
0.641999548333333, 253.419481903029, -0.0010580648546184, 15.98125,392.743469238281
0.642667683333333, 253.435094890567, -0.000868874857407273, 15.99875,392.743469238281
0.643332766666667, 253.451315839253, -0.000867920905359277, 16.01625,383.429809570313
0.643999405, 253.467078798003, -0.000823679127594325, 16.03125,385.230041503906
0.644665968333333, 253.483147424105, -0.000762458202651429, 16.04875,378.477752685547
0.645332781666667, 253.49948524828, -0.000855368035903002, 16.065,392.052795410156
0.645999493333333, 253.515571935172, -0.0012111411658086, 16.08,392.052795410156
0.646666071666667, 253.531220551121, -0.00120410351929703, 16.0975,386.988494873047
0.647333068333333, 253.546933067878, -0.00148638784041883, 16.115,386.515350341797
0.647999365, 253.562305600201, -0.00103556898461386, 16.13125,390.565887451172
0.648666095, 253.57759834946, -0.00108067771885392, 16.1475,392.191040039063
0.649333983333333, 253.59324255638, -0.000873862106962032, 16.165,392.191040039063
0.64999949, 253.609155702817, -0.000795342550922044, 16.18125,391.949676513672
0.650666545, 253.624929544552, -0.000518313965801938, 16.1975,396.560699462891
0.651332815, 253.641254218567, -0.000740515804815449, 16.215,478.560821533203
0.651999445, 253.657329591436, -0.000592749226969216, 16.23125,393.733856201172
0.652666525, 253.673271860833, -0.000443094244001724, 16.24625,393.733856201172
0.65333294, 253.689174873118, -0.000448891452819258, 16.26375,398.386901855469
0.653999365, 253.705181440702, -0.000666842505393805, 16.28125,398.593811035156
0.654666515, 253.721089416757, -0.000695915545096865, 16.29625,394.896026611328
0.655333175, 253.73714706409, -0.000681873250431852, 16.3125,385.916656494141
0.655999481666667, 253.753061170559, -0.000759731339682478, 16.33,385.916656494141
0.656666013333333, 253.769139662793, -0.000814010613296868, 16.34625,390.468719482422
0.657332785, 253.785296757345, -0.000777538445258546, 16.3625,390.672088623047
0.657999938333333, 253.801285759661, -0.000837358440575004, 16.37875,392.704711914063
0.658665991666667, 253.817131342432, -0.000834468085739827, 16.395,387.377471923828
0.6593331, 253.832986876786, -0.000753772139029393, 16.41125,387.377471923828
0.659999395, 253.84874210693, -0.000464145686657152, 16.4275,398.021331787109
0.660666035, 253.864128152208, -0.000280877392031538, 16.445,399.842834472656
0.66133281, 253.879524657159, -6.86455522055552E-05, 16.46125,397.754364013672
0.66199938, 253.895161961199, 6.4939237984908E-05, 16.4775,388.845886230469
0.662666813333333, 253.910942972349, -0.000110866931437999, 16.49375,388.845886230469
0.663332706666667, 253.926423115903, -0.000213908755755161, 16.51125,393.907623291016
0.663999478333333, 253.9420652083, -0.000319917431073319, 16.52625,398.319183349609
