Time (min), Depth (µm), Load (N), Position (µm), Acoustic (aJ)
0.349000151666667, 246.37028590532, -0.00135502365118707, 8.68750000000001,422.889251708984
0.349666658333333, 246.385376820049, -0.00122504767974846, 8.70375000000001,426.920257568359
0.350333376666667, 246.400869219619, -0.00130056438662303, 8.72000000000001,426.920257568359
0.350999913333333, 246.415836502072, -0.00119707108497547, 8.73750000000001,427.572082519531
0.351666931666667, 246.431413585045, -0.00136191130519455, 8.7525,432.267852783203
0.35233478, 246.446332368346, -0.00144263575046864, 8.77,434.254760742188
0.35300009, 246.461173545644, -0.00147260874494118, 8.78625,430.663696289063
0.353666611666667, 246.476398416727, -0.00134838198471796, 8.80375,430.663696289063
0.354334063333333, 246.492118810541, -0.00143224577238444, 8.82,429.5615234375
0.355000765, 246.507430058121, -0.00153348618717448, 8.83500000000004,439.612884521484
0.355666835, 246.523219543581, -0.00151553208896438, 8.85125000000003,435.066497802734
0.356334728333333, 246.538952836354, -0.00178445958102223, 8.86875000000004,428.021484375
0.357000041666667, 246.55392891968, -0.00190933580861834, 8.88500000000003,428.021484375
0.357666721666667, 246.569018491448, -0.00181142672643804, 8.90250000000004,435.885192871094
0.358333445, 246.58443913808, -0.0018212482331309, 8.91875000000003,435.277221679688
0.358999953333333, 246.599869712418, -0.00189604347626123, 8.93500000000003,435.380126953125
0.359666818333333, 246.615053912858, -0.00182755391640615, 8.95125000000002,524.291259765625
0.360333288333333, 246.630366712096, -0.00177323114498407, 8.96750000000002,524.291259765625
0.36099996, 246.64625035849, -0.00199066772338203, 8.98500000000002,437.545623779297
0.361666626666667, 246.660971369525, -0.00193592347313887, 9.00000000000001,440.725067138672
0.362334181666667, 246.676429994344, -0.00191450754883219, 9.01625,437.857513427734
0.363000696666667, 246.692071768919, -0.00189153770258869, 9.03375000000001,421.046691894531
0.363667611666667, 246.707773516223, -0.00192557399297104, 9.05125000000001,421.046691894531
0.364334066666667, 246.722857478038, -0.00176331514307506, 9.06625,413.830902099609
0.365000198333333, 246.738738336589, -0.00188354460401971, 9.08375,408.225494384766
0.365666768333333, 246.753888379329, -0.0016817057421905, 9.1,412.378845214844
0.366333758333333, 246.769212391282, -0.00135373521582711, 9.11625000000005,408.206634521484
0.367000216666667, 246.78451936253, -0.00110706960558815, 9.13375,408.206634521484
0.367666621666667, 246.799801863756, -0.00124882598530908, 9.15125,408.206573486328
0.368333446666667, 246.815184336773, -0.000991905390182214, 9.1675,405.509124755859
0.369000293333333, 246.830140151475, -0.00110864752631543, 9.185,416.089477539063
0.369666645, 246.845729284679, -0.00142986089207316, 9.20000000000004,402.150939941406
0.370333736666667, 246.860617417303, -0.00152409065899089, 9.21625000000004,402.150939941406
0.371001463333333, 246.876342423332, -0.00148880793121689, 9.23500000000005,408.588104248047
0.371666816666667, 246.891708612464, -0.00169487208083397, 9.25000000000004,408.649627685547
0.372333855, 246.907143374221, -0.00173341564483451, 9.26625000000003,411.828521728516
0.37300177, 246.92191211733, -0.00172691047159237, 9.28375000000004,412.324127197266
0.373668585, 246.937260451917, -0.00174680397237469, 9.30125000000004,412.324127197266
0.374333505, 246.951494454062, -0.00153638554147106, 9.31750000000003,412.057067871094
0.374999978333333, 246.966252838616, -0.00136270176539757, 9.33500000000004,411.456909179688
0.375666633333333, 246.981119961352, -0.00112694810704142, 9.35125000000003,409.772033691406
0.376333385, 246.996384484597, -0.00116799354537168, 9.36750000000003,496.507598876953
0.377000265, 247.011348882368, -0.00114590865467488, 9.38500000000003,496.507598876953
0.377667413333333, 247.027037686489, -0.00138459466572825, 9.40125000000003,419.639007568359
0.378334666666667, 247.043034471252, -0.00137077885969063, 9.41750000000002,408.121276855469
0.379000058333333, 247.058761636365, -0.00138392719928378, 9.43375000000002,412.187133789063
0.379667153333333, 247.074326525865, -0.00130480467350616, 9.45125000000002,415.613800048828
0.380333321666667, 247.090199995826, -0.00105543019934858, 9.46750000000002,415.613800048828
0.381000053333333, 247.106183496844, -0.00104015646653595, 9.48375000000001,414.680511474609
0.381666808333333, 247.121739369429, -0.000948307080050022, 9.50125000000002,406.621887207031
0.382333341666667, 247.13818682355, -0.000762733401234026, 9.51750000000001,405.132659912109
0.382999993333333, 247.154293250957, -0.000727554168265107, 9.5325,402.053192138672
0.383666616666667, 247.170574070944, -0.000960766954214549, 9.55,402.053192138672
0.384333395, 247.186507717898, -0.000571635499884398, 9.56625,397.542175292969
0.384999948333333, 247.202547056162, -0.000796667696756954, 9.58250000000005,399.999450683594
0.385666616666667, 247.218334775364, -0.000919073548435814, 9.6,393.850219726563
0.386333316666667, 247.234078307225, -0.000919687017644271, 9.61625000000005,391.621337890625
0.387001386666667, 247.249663636184, -0.000624659336560719, 9.63250000000004,391.621337890625
0.387666958333333, 247.265151751399, -0.000785679248708327, 9.64875000000004,389.540313720703
0.388333903333333, 247.280724589507, -0.000838266607298284, 9.66500000000003,394.096771240234
0.389002123333333, 247.295727267122, -0.000676205747444782, 9.68125000000003,393.230895996094
0.389666831666667, 247.31096098522, -0.000956187684246255, 9.69750000000003,388.593933105469
0.390333425, 247.325689425724, -0.00127909146514653, 9.71500000000003,388.593933105469
0.391001576666667, 247.340554423453, -0.00137089885374916, 9.73125000000002,393.444549560547
0.391667365, 247.355051461701, -0.00135919944138461, 9.74750000000002,399.216369628906
0.3923336, 247.369926631695, -0.00159812694030941, 9.76375000000002,396.47509765625
0.392999963333333, 247.384274055017, -0.00119218283043133, 9.78000000000001,475.860076904297
0.393666706666667, 247.399305270131, -0.00106138940004417, 9.79625000000001,475.860076904297
0.394333915, 247.414639825873, -0.00107209136253178, 9.8125,403.345703125
0.395000005, 247.429523781432, -0.00108306181148757, 9.82875,411.170288085938
0.395666658333333, 247.44410365468, -0.00121044741303541, 9.84625,541.164245605469
0.39633411, 247.459365281205, -0.00154030784448696, 9.8625,537.722290039063
0.39700052, 247.474002319136, -0.00153577807200272, 9.88,537.722290039063
0.397666766666667, 247.488689356025, -0.0016027317089713, 9.89624999999999,536.916625976563
0.39833358, 247.503428349137, -0.0011852321795139, 9.91250000000005,544.822326660156
0.399000275, 247.518707768391, -0.000926081196395556, 9.92999999999999,543.801147460938
0.399667413333333, 247.534683554994, -0.000571577002747654, 9.94625000000005,540.829711914063
0.400333408333333, 247.550810277791, -0.000402793480592284, 9.96250000000004,540.829711914063
0.400999895, 247.566894424744, -0.000131512606763151, 9.98000000000004,541.784423828125
0.401666778333333, 247.583604084821, -0.00037763674422877, 9.99625000000004,538.969543457031
0.402333765, 247.599971405774, -0.000459481633265895, 10.0125,552.030334472656
0.402999946666667, 247.615652915853, -0.000413639435907618, 10.03,550.907897949219
0.403668075, 247.631894748141, -0.000697312687324386, 10.04625,550.907897949219
0.40433396, 247.648047801529, -0.000917998102511154, 10.06375,551.280151367188
0.405000251666667, 247.664330796457, -0.000693643871596394, 10.07875,543.091857910156
0.405667203333333, 247.680475197427, -0.000710677016031601, 10.09625,550.537353515625
0.406333546666667, 247.696722434063, -0.000872122906752242, 10.1125,542.067260742188
0.407000326666667, 247.712719430861, -0.000729816054669048, 10.13,542.067260742188
0.407666628333333, 247.728305973432, -0.000696403732944724, 10.14625,543.403015136719
0.408333436666667, 247.744015637344, -0.000909451531752349, 10.16375,548.264404296875
0.409000131666667, 247.759983793316, -0.000778113628721794, 10.18,543.307067871094
0.40966662, 247.776065373509, -0.000813292861690713, 10.19625,656.986145019531
0.410333541666667, 247.792317550382, -0.000935424227161269, 10.21375,656.986145019531
0.411000038333333, 247.808586620284, -0.00117486620022014, 10.23,544.579711914063
0.411666633333333, 247.824688178012, -0.00117615613541949, 10.2475,546.021118164063
0.412333835, 247.841239037842, -0.00131734854345852, 10.26375,545.133239746094
0.413000456666667, 247.857091638902, -0.00146420466706445, 10.28,547.318115234375
0.413667318333333, 247.873186653069, -0.00131129334764363, 10.29625,547.318115234375
0.414334988333333, 247.888933411975, -0.00104141190349527, 10.31375,538.629638671875
0.415001306666667, 247.90461875015, -0.000939700512357596, 10.33125,537.613525390625
0.415667115, 247.919811239323, -0.000774536308403656, 10.3475,551.983093261719
0.416333381666667, 247.9354556379, -0.00062004256846109, 10.36375,549.428161621094
0.417000333333333, 247.950411680238, -0.000562478459872213, 10.38125,549.428161621094
0.417666751666667, 247.966455628154, -0.000579195120215825, 10.39625,546.613952636719
0.41833339, 247.982108810354, -0.000555193325834107, 10.4125,542.185852050781
0.419000008333333, 247.99805820439, -0.000610395053084024, 10.43,553.321594238281
0.419666931666667, 248.014318232599, -0.000721752459716872, 10.44625,547.836181640625
0.420333306666667, 248.030738214304, -0.00110027794678499, 10.4625,547.836181640625
0.421000383333333, 248.046667247254, -0.000935985199036866, 10.48,551.591003417969
0.421667356666667, 248.062838343472, -0.001056591141113, 10.495,537.905395507813
0.422333876666667, 248.078685065918, -0.00102301232775867, 10.51125,547.4833984375
0.423002696666667, 248.094533335585, -0.000654447840352911, 10.52875,553.920227050781
0.423667235, 248.110639744896, -0.000526735255200145, 10.545,553.920227050781
0.424333333333333, 248.126614383858, -0.000453969410169997, 10.56125,547.028625488281
0.424999923333333, 248.142631953656, -0.000170995123673926, 10.57625,554.476623535156
0.425667401666667, 248.158630616981, -8.47194571844294E-05, 10.595,545.829406738281
0.426333343333333, 248.174949091469, -0.000445580331516043, 10.61125,654.96826171875
0.42700136, 248.19090957289, -0.000282162039843798, 10.62625,654.96826171875
0.427666761666667, 248.206946654879, -0.000339964636497809, 10.64375,552.9765625
0.42833338, 248.223258690029, -0.000797479156007895, 10.66,543.820190429688
0.428999973333333, 248.239741844799, -0.00128281427813178, 10.67625,539.102722167969
0.429667368333333, 248.256161520158, -0.0012296044508082, 10.6925,546.654052734375
0.430333323333333, 248.272350777642, -0.0011272930897817, 10.71,546.654052734375
0.431001551666667, 248.288690549257, -0.00115076691070971, 10.72625,547.947875976563
0.431667365, 248.305166622031, -0.00100402778127099, 10.74375,547.784118652344
0.43233498, 248.321941759223, -0.000675550280353034, 10.76,648.897155761719
0.433002861666667, 248.338255260123, -0.000668269646045629, 10.77625,721.72265625
0.433668253333333, 248.355147390291, -0.00079669169556866, 10.79375,721.72265625
0.434335153333333, 248.371713330013, -0.00120268230308199, 10.81,718.643859863281
0.434999908333333, 248.388234658397, -0.00117405324108731, 10.8275,713.605590820313
0.435667445, 248.404048983018, -0.00108631964784405, 10.84375,721.111328125
0.436333398333333, 248.41993037305, -0.00073502979276619, 10.86,715.931701660156
0.436999976666667, 248.435538042222, -0.000759724552349739, 10.8775,715.931701660156
0.43766717, 248.451655595505, -0.000573507405858475, 10.895,721.53271484375
0.43833407, 248.467393184273, -0.000626517743193913, 10.91,716.035522460938
0.43900136, 248.483993814271, -0.000766810196463466, 10.92625,719.370483398438
0.4396684, 248.499924934626, -0.00103535370778906, 10.94375,723.395568847656
0.440333356666667, 248.516380283385, -0.00125315626780518, 10.96,723.395568847656
0.441000286666667, 248.531912671514, -0.000864074310959082, 10.9775,725.071594238281
0.441666768333333, 248.547367082995, -0.000563673899770389, 10.99375,732.027282714844
0.442333563333333, 248.562885112298, -0.000391320556897642, 11.01125,867.547180175781
0.442999955, 248.578572096898, -0.000627444696623905, 11.0275,718.9072265625
0.443666736666667, 248.594018562123, -0.000452305993666718, 11.04375,718.9072265625
0.444333526666667, 248.609639295767, -0.000596378257070104, 11.06125,714.445129394531
0.444999971666667, 248.625461897884, -0.000992781346139987, 11.0775,716.511962890625
0.44566724, 248.640944259507, -0.00108753908655393, 11.09375,714.719177246094
0.446333386666667, 248.657067433812, -0.00130830249780967, 11.11,715.189270019531
0.446999903333333, 248.672507525986, -0.00147128431139555, 11.1275,715.189270019531
0.447667295, 248.688471874998, -0.00193820785832384, 11.145,713.166320800781
0.448335105, 248.70423509865, -0.00183002129241083, 11.16125,706.562072753906
0.449000831666667, 248.720031040796, -0.00205604793935403, 11.1775,709.288635253906
0.44966665, 248.735667994157, -0.00184805488663555, 11.19375,708.012939453125
0.450333271666667, 248.751464410438, -0.00164663150390855, 11.21,708.012939453125
0.451000276666667, 248.767872772371, -0.0017126386884299, 11.22625,699.655517578125
0.451667058333333, 248.784065179258, -0.00163279319896238, 11.2425,708.484619140625
0.452334543333333, 248.800141917738, -0.00170953684421135, 11.26,697.101867675781
0.452999935, 248.816322952877, -0.00145760049870542, 11.27625,699.308227539063
0.453667065, 248.832406339255, -0.00145549910427639, 11.2925,699.308227539063
0.454333953333333, 248.848636783588, -0.00120630012129525, 11.30875,690.801147460938
0.45500052, 248.864726752935, -0.00129522165487843, 11.325,686.83203125
0.455667196666667, 248.880996403552, -0.00122372474614849, 11.34125,689.962768554688
0.456333621666667, 248.897080840805, -0.00125750304949097, 11.3575,689.869018554688
0.45699998, 248.913230270805, -0.00121931346771336, 11.37375,689.869018554688
0.457666621666667, 248.928648921325, -0.00136555012237071, 11.39125,679.333312988281
0.458333396666667, 248.944308336036, -0.00148904041958441, 11.4075,692.280578613281
0.458999916666667, 248.959545974791, -0.00133927594207172, 11.42375,834.538879394531
0.459666706666667, 248.974829683306, -0.00138852746825748, 11.44,686.599182128906
0.460334323333333, 248.990085930199, -0.00160370516012156, 11.45625,686.599182128906
0.461000448333333, 249.004895273967, -0.00140902393877743, 11.47375,698.362670898438
0.461667111666667, 249.019870101646, -0.0010392625115491, 11.49,698.96044921875
0.462333803333333, 249.034681104782, -0.00105751509469419, 11.505,675.419006347656
0.46300101, 249.049444489061, -0.000997959086115213, 11.5225,552.502502441406
0.4636678, 249.06446599141, -0.00062939459870946, 11.54,552.502502441406
0.464333828333333, 249.080259478868, -0.000616384252203921, 11.55625,555.829284667969
0.465000665, 249.095683769891, -0.000568046180149779, 11.5737500000001,549.007080078125
0.465667165, 249.112029671411, -0.000483702416652998, 11.59,551.790649414063
0.466333945, 249.128185500726, -0.000327756749696791, 11.60625,542.259826660156
0.467000478333333, 249.14475542738, -0.000267051798833633, 11.6225,542.259826660156
0.46766726, 249.160875480954, -0.000344881389563106, 11.64,544.188720703125
0.468333811666667, 249.177355325051, -0.000676396237907758, 11.65625,555.998229980469
0.469000378333333, 249.19340374884, -0.000679159099147404, 11.6725,548.480773925781
0.46966713, 249.209735471612, -0.0010073396149485, 11.68875,548.006774902344
0.470334348333333, 249.225128732756, -0.00119572865235825, 11.70625,548.006774902344
0.471000608333333, 249.240879701878, -0.00100583819034454, 11.7225,554.141540527344
0.471667181666667, 249.256687120064, -0.000839399050456539, 11.74,552.531921386719
0.47233447, 249.272683387288, -0.000827731136525711, 11.75625,541.923400878906
0.473000853333333, 249.28844305005, -0.000710272036378959, 11.7725,540.973510742188
0.473667615, 249.304685380276, -0.000435739325890957, 11.79,540.973510742188
0.474333816666667, 249.320865121888, -0.000288256233799447, 11.80625,543.974975585938
0.475001838333333, 249.337014545949, -0.000275403379356251, 11.82375,544.2998046875
0.475668608333333, 249.353235476839, -0.000349505657306005, 11.84125,651.135314941406
0.476335351666667, 249.3697099931, -0.00039051059765612, 11.8575,548.106079101563
0.477001931666667, 249.385412292598, -0.000616789231941579, 11.87375,548.106079101563
0.477672788333333, 249.401460262348, -0.00102140890833779, 11.89125,547.02392578125
0.478334331666667, 249.416962184381, -0.00120926547247812, 11.90625,543.016418457031
0.479000855, 249.432880611842, -0.00104723311118828, 11.92375,551.373168945313
0.47966839, 249.448492023925, -0.000964387772425399, 11.94,544.954711914063
0.480333713333333, 249.464569707542, -0.000834525795241444, 11.95625,544.954711914063
0.481000368333333, 249.480828315488, -0.000804017327629418, 11.97375,552.25244140625
0.481668555, 249.497751745449, -0.00100932401529533, 11.99125,548.727355957031
0.482334458333333, 249.513715267691, -0.00103259234655884, 12.00625,547.646301269531
0.483000731666667, 249.530576154119, -0.00104130840875396, 12.0225,549.336547851563
0.483667291666667, 249.54755182345, -0.00125259529603585, 12.04,549.336547851563
0.484333871666667, 249.564102996488, -0.00112563717304921, 12.05625,543.873901367188
0.485001005, 249.580640117706, -0.000771729949420078, 12.0725,549.152770996094
0.485667671666667, 249.597156721348, -0.000968416570031426, 12.09,551.819519042969
0.486333753333333, 249.613443226986, -0.00113025844085829, 12.10625,541.111267089844
0.48700043, 249.629985873065, -0.00100331531707317, 12.12125,541.111267089844
0.48766721, 249.646468259275, -0.000942997346748563, 12.13875,535.249389648438
0.488334343333333, 249.662835950901, -0.000907137147951786, 12.155,536.777587890625
0.48900201, 249.679076180078, -0.000682808415773136, 12.17125,534.529541015625
0.489667303333333, 249.69562344109, -0.000688575626102605, 12.1875,539.213928222656
0.49033377, 249.711456787525, -0.000522379473989191, 12.205,539.213928222656
0.491000385, 249.726932107215, -0.000579412609275552, 12.22125,544.284912109375
0.49166715, 249.743550716257, -0.000757767150748438, 12.2375,541.300109863281
0.492333878333333, 249.760193281832, -0.00118117938318118, 12.255,651.996704101563
0.493000373333333, 249.775391924601, -0.000897528630715476, 12.27125,541.422729492188
0.493667383333333, 249.791566018365, -0.00103097692774273, 12.28625,541.422729492188
0.494333753333333, 249.807968686623, -0.00103963599281053, 12.30375,539.737731933594
0.495000366666667, 249.822668010416, -0.000937086143761398, 12.32,554.225463867188
0.495667616666667, 249.837605975533, -0.000546024286405442, 12.335,548.199523925781
0.496334388333333, 249.852364096532, -0.000779097579342872, 12.3525,440.161895751953
0.497000446666667, 249.867266414084, -0.000788310116600485, 12.36875,440.161895751953
0.497667606666667, 249.882146310666, -0.000748370122746716, 12.38625,435.576690673828
0.498334373333333, 249.898110791741, -0.000635946269693119, 12.4025,436.821563720703
0.499000383333333, 249.913984113073, -0.000693249391414575, 12.42,428.191345214844
0.499668641666667, 249.930999579186, -0.000922176892642523, 12.435,432.263916015625
0.500333906666667, 249.947723293392, -0.00109055393522085, 12.45125,432.263916015625
0.501000358333333, 249.964360784707, -0.000924828759391311, 12.47,430.355987548828
0.501667493333333, 249.981138533858, -0.00120154836008435, 12.48625,429.835021972656
0.502333805, 249.998662786857, -0.0012156986493489, 12.50375,424.297668457031
0.50300091, 250.015811349534, -0.000819948027479452, 12.51875,429.318389892578
0.503667438333333, 250.032927022551, -0.000786229721113101, 12.53625,429.318389892578
0.504333713333333, 250.050523456298, -0.00105883802829417, 12.5525,423.531219482422
0.50500088, 250.067018096461, -0.000958326576849129, 12.57,420.980194091797
0.505668933333333, 250.083320532975, -0.000757663655943359, 12.58625,431.941925048828
0.506334023333333, 250.10042844666, -0.00108624915146086, 12.6025,428.939758300781
0.507000466666667, 250.117294591098, -0.00102585618493734, 12.62,428.939758300781
0.507667218333333, 250.13428574992, -0.00105107891803836, 12.6375,429.354370117188
0.508333913333333, 250.151451135238, -0.00112153487912617, 12.65375,422.530609130859
0.509000728333333, 250.168575706575, -0.0012522473135743, 12.67125,507.246429443359
0.509667136666667, 250.185142970208, -0.00100767709806676, 12.68625,426.235260009766
0.510333783333333, 250.201597910533, -0.000851375948920708, 12.70375,426.235260009766
0.511000478333333, 250.217870012825, -0.000937230136525365, 12.72,431.175720214844
0.51166706, 250.234730511873, -0.000757131182673932, 12.73625,429.661071777344
0.512333956666667, 250.251442852077, -0.000975149731846626, 12.75375,428.128448486328
0.51300041, 250.267951683437, -0.000857101161303124, 12.77,429.858673095703
0.513667071666667, 250.284765485039, -0.00112797405565206, 12.78625,429.858673095703
0.51433386, 250.301083753294, -0.000964167283453103, 12.8025,436.168243408203
0.515001011666667, 250.31723438198, -0.00104172388789868, 12.82,434.629760742188
0.515667166666667, 250.333280586526, -0.00115058541989942, 12.8375,437.339630126953
0.516334146666667, 250.349595171893, -0.0015066705341234, 12.8525,437.054931640625
0.517000628333333, 250.365598196079, -0.00152770547754664, 12.86875,437.054931640625
0.517667423333333, 250.381365695113, -0.00141082984812028, 12.88625,434.916015625
0.518334275, 250.397527464282, -0.00124613512052581, 12.9025,433.959655761719
0.519000736666667, 250.413199512122, -0.00119498018997476, 12.92,434.044982910156
0.519667731666667, 250.429151247051, -0.00107360478650972, 12.935,443.382537841797
0.520334071666667, 250.444977566046, -0.000913031851898041, 12.95125,443.382537841797
0.521000355, 250.461255832337, -0.000931240937277943, 12.9675,434.326385498047
0.521667641666667, 250.476795334348, -0.000909258041461821, 12.985,439.216857910156
0.522334493333333, 250.493502478573, -0.000735481270075333, 13.00125,436.779632568359
0.523001786666667, 250.509127107151, -0.000646138257713584, 13.0175,438.695343017578
0.523667246666667, 250.525638291125, -0.000592676443047749, 13.035,438.695343017578
0.52433376, 250.54160925906, -0.000748346123913756, 13.05125,436.717041015625
0.52500047, 250.558058706851, -0.000852094412773631, 13.0675,525.753784179688
0.525667075, 250.573788173683, -0.000998532057343528, 13.08375,431.873962402344
0.526334163333333, 250.590162026316, -0.000948938548393826, 13.1,440.159149169922
0.527000466666667, 250.606317814572, -0.00123310827480933, 13.11625,440.159149169922
0.527667226666667, 250.622478853069, -0.00107639764623743, 13.1325,437.068389892578
0.528333836666667, 250.638425341715, -0.00121897748460452, 13.15,435.761047363281
0.52900099, 250.654686896851, -0.000736637712045294, 13.165,434.675048828125
0.529668568333333, 250.671988319569, -0.000939307532142688, 13.18125,424.633209228516
0.530333743333333, 250.688644511839, -0.000439568633530097, 13.19875,424.633209228516
0.531000653333333, 250.705860255654, -0.000765293772700486, 13.21625,427.443115234375
0.531667173333333, 250.723256713721, -0.000768383617481295, 13.2325,428.206451416016
0.532333786666667, 250.739738615866, -0.000925211240199158, 13.25,429.4560546875
0.533000353333333, 250.755768321895, -0.000705473777362774, 13.265,427.705078125
0.533667406666667, 250.771729968236, -0.000647236202568056, 13.2825,427.705078125
0.534334498333333, 250.788109675566, -0.000209610684067077, 13.3,424.003509521484
0.535000486666667, 250.80366493138, -0.000185802379912125, 13.31625,423.500701904297
0.535667953333333, 250.819896417556, -0.000169894178949394, 13.33375,420.628784179688
0.536335385, 250.835759588416, -0.000201581587354922, 13.35,423.941070556641
0.53700043, 250.851924346955, -0.000458449685127675, 13.36625,423.941070556641
0.537667318333333, 250.86787532541, -0.000731939947985381, 13.3825,431.2939453125
0.5383339, 250.883872134503, -0.000549045134621194, 13.4,422.195739746094
0.539000868333333, 250.900217163723, -0.000773403865287909, 13.41625,420.424682617188
0.539667271666667, 250.916907149762, -0.000928760061889873, 13.43375,425.96630859375
0.540334341666667, 250.933312181199, -0.000795271266882472, 13.45,425.96630859375
0.54100072, 250.949618110786, -0.000833022870649314, 13.46625,425.017303466797
0.541667186666667, 250.96617726341, -0.000786556704611757, 13.48375,504.992767333984
0.542333805, 250.982351842861, -0.000599009124919754, 13.50125,423.943939208984
0.543000671666667, 250.998082262384, -0.00059541830530324, 13.51625,423.918884277344
0.543667668333333, 251.013874256467, -0.000578109174735326, 13.53375,423.918884277344
0.544333706666667, 251.02933179174, -0.000528892146853349, 13.55,422.144348144531
0.545000385, 251.045466349049, -0.000690768515920234, 13.5675,423.210235595703
0.545667298333333, 251.061031644289, -0.000803385859285613, 13.58375,425.078674316406
0.546334398333333, 251.076873605487, -0.000544024886708309, 13.6,432.192993164063
0.54700045, 251.092734055004, -0.000544932341121059, 13.61625,432.192993164063
0.547668695, 251.108480951501, -0.000324438916257908, 13.63375,422.879364013672
0.54833374, 251.124113019431, -0.000513249432552503, 13.65125,422.195678710938
0.549001853333333, 251.140300067355, -0.000497051746137435, 13.6675,426.313140869141
0.549668696666667, 251.156216262236, -0.000756405219050214, 13.6825,430.71728515625
0.550334488333333, 251.172355354303, -0.000977354620995718, 13.7,430.71728515625
0.551001016666667, 251.188262825928, -0.00138943492264898, 13.71625,435.694702148438
0.551668556666667, 251.203651660898, -0.00100084794094097, 13.73375,439.168273925781
0.55233546, 251.218796030405, -0.000841221458819038, 13.75,433.25830078125
0.553001743333333, 251.234725304226, -0.00114941397864292, 13.76625,437.78955078125
0.553667383333333, 251.250179272195, -0.000953885299840918, 13.7825,437.78955078125
0.554333931666667, 251.265818328134, -0.000930996449515196, 13.8,436.196960449219
0.555000905, 251.282023516134, -0.00127468318647519, 13.815,432.114990234375
0.555667603333333, 251.298105792924, -0.00155846143262144, 13.83125,432.996520996094
0.556333713333333, 251.313667496655, -0.00133154533037958, 13.8475,435.622100830078
0.557000545, 251.329242666093, -0.00161602704115597, 13.865,435.622100830078
0.557685745, 251.34561948013, -0.00156311419890674, 13.8825,425.474029541016
0.558335368333333, 251.36128645218, -0.0016839031318451, 13.8975,515.584655761719
0.559000745, 251.377532946952, -0.0015666090233827, 13.915,431.420104980469
0.559667545, 251.393599477787, -0.00154175227189984, 13.93125,429.313568115234
0.560333798333333, 251.410248876076, -0.00149450014534745, 13.9475,429.313568115234
0.561000708333333, 251.426465409198, -0.00154315920124515, 13.96375,429.176940917969
0.561667746666667, 251.442771118584, -0.00141028087557614, 13.98,432.488586425781
0.562333745, 251.45954348989, -0.00162344116879903, 13.99625,432.097503662109
0.563000926666667, 251.475783475473, -0.00162531907447072, 14.01125,429.819030761719
0.563667286666667, 251.492202934002, -0.00139939592235385, 14.02875,429.819030761719
0.56433439, 251.50811850118, -0.00103006647339616, 14.04625,413.135894775391
0.565001396666667, 251.523866818118, -0.000877225650464798, 14.06375,412.087677001953
0.565667276666667, 251.539376547016, -0.000653051410499683, 14.08,411.376037597656
0.566333891666667, 251.555353452896, -0.000515730307983082, 14.09625,414.607025146484
0.567000401666667, 251.571084677525, -0.000244726920189805, 14.1125,414.607025146484
0.567667198333333, 251.587239766478, -0.000525434820508725, 14.13,411.304595947266
0.568334238333333, 251.604192077405, -0.000716811707818614, 14.14625,413.270660400391
0.5690005, 251.620663169211, -0.000662217450015779, 14.16375,407.297973632813
0.569667211666667, 251.637705063489, -0.000576928733953658, 14.18,412.379852294922
0.570335763333333, 251.654683619987, -0.000696054250452495, 14.19625,412.379852294922
0.571000383333333, 251.671770013852, -0.00047499835387436, 14.2125,413.456604003906
0.57166711, 251.688458882388, -4.78798076035467E-05, 14.23,411.975189208984
0.572334138333333, 251.705130990927, 8.62329560406255E-05, 14.24625,412.490386962891
0.573001991666667, 251.721755275693, 7.03712527343953E-05, 14.2625,407.371307373047
0.573667798333333, 251.738119820231, -8.96542093425657E-05, 14.28,407.371307373047
0.574334415, 251.75465667683, -7.1496121392374E-05, 14.29625,417.213684082031
0.575001868333333, 251.771558910231, -0.000195800877663315, 14.31375,497.733245849609
0.575667433333333, 251.788001673513, -0.000149196718538151, 14.33125,425.120880126953
0.576333745, 251.804546190984, -0.00011006818387156, 14.3475,413.817443847656
0.577000701666667, 251.821672020208, -0.000185086915737976, 14.36375,413.817443847656
0.577667088333333, 251.838775013194, -0.000558463161458291, 14.38,411.614105224609
0.5783339, 251.855163886474, -0.000179336204598197, 14.3975,420.745178222656
0.579000788333333, 251.872885449794, -0.000427003764508563, 14.41375,414.045166015625
0.57966725, 251.89013587569, -0.000459549129821534, 14.43,411.570281982422
0.580333836666667, 251.907660215059, -0.000337815244402858, 14.44625,411.570281982422
0.581000933333333, 251.924947591934, -0.000240450634929716, 14.4625,404.761627197266
0.581669151666667, 251.942880164475, -0.000449829618051857, 14.48125,408.255554199219
0.582335323333333, 251.959901941589, -0.000303576464183561, 14.49625,402.343597412109
0.583001178333333, 251.977435157684, -0.000422704980467441, 14.5125,393.585571289063
0.5836673, 251.994639661976, -0.000320360621104065, 14.52875,393.585571289063
0.584333741666667, 252.011897033248, -0.000140923134063248, 14.54625,393.419647216797
0.58500089, 252.028440736905, -8.04146733606777E-05, 14.5625,393.650054931641
0.585667441666667, 252.045438681568, 0.000178401826551973, 14.58,398.085327148438
0.586336753333333, 252.062147718338, 0.000320762675934939, 14.59625,381.668365478516
0.587000605, 252.078318734424, 0.000488490251161637, 14.61125,381.668365478516
0.587669153333333, 252.094767089429, 0.000436447365215079, 14.6275,388.671997070313
0.588334376666667, 252.111226289547, 7.02077610594567E-05, 14.645,385.017913818359
0.589000556666667, 252.127600435189, -0.000210329147877492, 14.66125,384.901214599609
