Time (min), Depth (µm), Load (N), Position (µm), Acoustic (aJ)
0.465166906666667, 249.098888399225, -0.00148644522860068, 11.5775,476.966735839844
0.465833263333333, 249.115142810866, -0.00140547629558509, 11.59375,480.75341796875
0.466500493333333, 249.131238561442, -0.00131178050179743, 11.61,476.092193603516
0.467166738333333, 249.147706663025, -0.00117341545172613, 11.62625,476.873657226563
0.46783334, 249.164053950674, -0.000963962972286971, 11.64375,476.873657226563
0.468499895, 249.180696251884, -0.000988390745284231, 11.66,480.561706542969
0.46916673, 249.197458809969, -0.00105653082271084, 11.6775,474.69384765625
0.469833376666667, 249.213571434357, -0.000963859477503146, 11.69375,475.577423095703
0.47050042, 249.229223883625, -0.000781630630659021, 11.71,477.981903076172
0.471166921666667, 249.2449673274, -0.000380669270562491, 11.7262500000001,477.981903076172
0.47183408, 249.260664239876, -0.000458452363614209, 11.74375,479.375457763672
0.472500766666667, 249.27660909297, -0.000308495895756645, 11.76125,477.750183105469
0.473166753333333, 249.292959888743, -0.000694733995424068, 11.7775,475.803466796875
0.473833431666667, 249.309273100775, -0.000924046977287416, 11.795,476.975708007813
0.474500245, 249.324820686966, -0.000848560268879659, 11.81125,476.975708007813
0.475166858333333, 249.341131605144, -0.000874906445528752, 11.8275,475.429351806641
0.475833448333333, 249.357049051874, -0.000931593098192944, 11.84375,473.509002685547
0.4765002, 249.372789424247, -0.000821431131522033, 11.86125,477.123107910156
0.477167085, 249.388573894604, -0.000704883985582496, 11.8775,479.384368896484
0.47783324, 249.405254681061, -0.00101802775671169, 11.895,479.384368896484
0.4785, 249.421306420872, -0.000974775929244179, 11.91125,572.791381835938
0.479166711666667, 249.437342493702, -0.00105874321165198, 11.92875,475.986389160156
0.479833373333333, 249.454107855949, -0.00112847170925543, 11.945,479.915496826172
0.480499923333333, 249.470369417528, -0.00123047558569425, 11.96125,476.347625732422
0.481166821666667, 249.486654355672, -0.000999115206680393, 11.9775,476.347625732422
0.481833551666667, 249.50307429636, -0.000751906623701186, 11.995,475.204803466797
0.48250001, 249.519679015338, -0.000717672343276352, 12.01125,479.238830566406
0.483166671666667, 249.53610300433, -0.000737220861360905, 12.0275,479.388641357422
0.48383327, 249.552560159664, -0.000885620407390329, 12.04375,480.895324707031
0.484500253333333, 249.569547327717, -0.00116658629477037, 12.06,480.895324707031
0.485166726666667, 249.586108340371, -0.00115899967579969, 12.07625,475.469207763672
0.485833696666667, 249.602768752705, -0.00122792271389232, 12.09375,467.038299560547
0.486499991666667, 249.619093020129, -0.00102825874280915, 12.11,467.989959716797
0.487166776666667, 249.635703692445, -0.000647388873516169, 12.12625,468.655853271484
0.487833833333333, 249.652061791933, -0.000309494845579248, 12.1425,468.655853271484
0.488499955, 249.668763300733, -0.000349857818178498, 12.16,465.710479736328
0.489167213333333, 249.684994515344, 0.000110328067182636, 12.17625,463.771881103516
0.489833371666667, 249.701616855405, 0.000177992668424632, 12.1925,473.026275634766
0.490500153333333, 249.718128081403, 8.50066103373166E-07, 12.20875,464.941223144531
0.491166698333333, 249.734118504798, -0.000186790508901632, 12.225,464.941223144531
0.491833255, 249.750202149111, -0.000322139210487883, 12.24125,474.839294433594
0.49250024, 249.766336858863, -0.000694191022726326, 12.2575,471.309448242188
0.49316695, 249.781876288874, -0.00041277065816708, 12.275,461.096649169922
0.49383329, 249.797915934878, -0.000170868808683033, 12.29,567.538635253906
0.494499946666667, 249.813540605884, -0.000128504936589772, 12.30625,567.538635253906
0.495166611666667, 249.82919356804, 0.000206938214447144, 12.3225,472.483154296875
0.495833393333333, 249.843203037524, 0.000135858284701307, 12.34,474.480804443359
0.496499968333333, 249.857190035427, 5.95541174300123E-05, 12.3575,407.093536376953
0.497166693333333, 249.871521552764, 0.000116407261809236, 12.37375,392.102416992188
0.497833918333333, 249.886466475724, 0.000438811567798206, 12.39,392.102416992188
0.498500138333333, 249.901820947924, 0.0001694715964657, 12.40625,389.108001708984
0.499166586666667, 249.919134915931, 0.000155916777316762, 12.42375,390.846038818359
0.499833573333333, 249.937070354132, -0.000301230260693273, 12.44,395.260223388672
0.500500863333333, 249.954609410161, -0.000469902788464056, 12.45625,392.284210205078
0.50116709, 249.972241012647, -0.000544291552017341, 12.4725,392.284210205078
0.501833406666667, 249.989258122648, -0.000566406441202204, 12.49,395.079254150391
0.502499946666667, 250.006563295199, -0.000197630464413082, 12.50625,393.577178955078
0.503166701666667, 250.02345660417, 0.000542879340513467, 12.52375,390.2431640625
0.503833623333333, 250.04080035004, 0.000420648980011042, 12.54,389.327453613281
0.504500305, 250.058169063317, 4.53273320633988E-05, 12.5575,389.327453613281
0.505166631666667, 250.075497975785, 0.00017903811592499, 12.57375,391.099426269531
0.505833266666667, 250.092539086885, 0.000225160799210438, 12.59,392.290649414063
0.506500613333333, 250.109973662796, -0.000149403386786035, 12.6075,392.344543457031
0.507166875, 250.126791826791, -4.68460381786503E-05, 12.62375,389.787902832031
0.507834765, 250.143955543654, 0.000167491695870826, 12.64,389.787902832031
0.508499933333333, 250.161010772239, -0.000226970490723684, 12.6575,389.023193359375
0.509166781666667, 250.177331757862, -0.000242874191913206, 12.67375,390.855804443359
0.509834048333333, 250.19399938562, -0.000508068371472468, 12.69125,392.102752685547
0.510500785, 250.210325164008, -0.000448395368790037, 12.7075,472.980895996094
0.511167023333333, 250.226417784312, -0.000748597789936247, 12.725,472.980895996094
0.511833303333333, 250.242550459507, -0.00046139371590035, 12.74125,390.174560546875
0.512499916666667, 250.259202703665, -0.0010302476429717, 12.7575,391.869842529297
0.513167036666667, 250.275610055042, -0.00126064657027304, 12.775,399.469818115234
0.513833276666667, 250.291993025539, -0.00147387286012716, 12.79125,392.954437255859
0.514500015, 250.308152831927, -0.00121853318557638, 12.80625,392.954437255859
0.515167486666667, 250.324554988687, -0.0013647338420693, 12.82375,391.96923828125
0.515833275, 250.340843628758, -0.00109590084524886, 12.84125,391.524963378906
0.516500053333333, 250.356896486421, -0.00117209551808123, 12.8575,395.082855224609
0.51716662, 250.373015004802, -0.000956746834813922, 12.87375,394.782379150391
0.51783329, 250.389103845194, -0.00102652033014947, 12.89,394.782379150391
0.51850051, 250.405324315426, -0.00103529488939632, 12.90625,390.289428710938
0.519166593333333, 250.421527828024, -0.00109486739714373, 12.92375,394.587646484375
0.519833873333333, 250.437908579307, -0.000944238963047237, 12.94,397.297821044922
0.52050178, 250.454751606752, -0.00150317238839386, 12.955,393.071380615234
0.52116734, 250.471190806875, -0.00169845357964807, 12.97125,393.071380615234
0.521834131666667, 250.487649132886, -0.001821412903538, 12.98875,391.121520996094
0.522500551666667, 250.503750395497, -0.00164586472115496, 13.005,396.522216796875
0.523167196666667, 250.519508203336, -0.00159258139753562, 13.02125,391.080718994141
0.523833485, 250.534970720837, -0.00111943166332545, 13.0375,397.336120605469
0.5245005, 250.550804337995, -0.00109791074428929, 13.055,397.336120605469
0.52517063, 250.5663006363, -0.000915477907726325, 13.07125,402.400207519531
0.52583388, 250.582944970597, -0.00110959965718302, 13.08625,398.086975097656
0.526501943333333, 250.598756430657, -0.000886620857179843, 13.10375,392.172882080078
0.527167353333333, 250.614705765151, -0.000736239910694904, 13.12,479.547210693359
0.527833355, 250.631204140838, -0.000891003637093818, 13.13625,479.547210693359
0.52850029, 250.647786404925, -0.000936415356084598, 13.1525,390.842254638672
0.529166841666667, 250.664250948789, -0.000728204814306389, 13.1675,398.887603759766
0.52983332, 250.681934276239, -0.00093155410026473, 13.18625,407.992401123047
0.53049998, 250.699797209875, -0.00167603570571249, 13.20375,412.413024902344
0.531167126666667, 250.716718920091, -0.0016703494913008, 13.22,412.413024902344
0.53183402, 250.733613630432, -0.00185210136209967, 13.2375,412.224456787109
0.53250092, 250.750330900162, -0.00230019035504437, 13.25375,415.340789794922
0.533167338333333, 250.766318159352, -0.00231811445472389, 13.27,412.505065917969
0.533833341666667, 250.781981185396, -0.00203452819894377, 13.28625,419.809783935547
0.534499915, 250.797795053016, -0.00155866360113862, 13.30375,419.809783935547
0.535166616666667, 250.813843442882, -0.00114112357372232, 13.32,424.4296875
0.535833471666667, 250.829459658214, -0.000906202373580013, 13.3375,410.051635742188
0.536500748333333, 250.845753189567, -0.000742569592696848, 13.35375,416.061950683594
0.537166623333333, 250.861462978454, -0.000690991683400317, 13.37,417.556427001953
0.537833715, 250.878101239545, -0.00110195904091256, 13.3875,417.556427001953
0.538499901666667, 250.894055702809, -0.0012731949399561, 13.40375,413.630950927734
0.539167191666667, 250.91041631486, -0.00138386538108473, 13.42125,418.122772216797
0.539833963333333, 250.926156323904, -0.00159986653155247, 13.4375,426.114501953125
0.5404999, 250.942706381891, -0.0017351597358933, 13.45375,416.971923828125
0.5411672, 250.958513008683, -0.00151380685421955, 13.47125,416.971923828125
0.541834141666667, 250.975049345534, -0.0015579106388969, 13.4875,415.917816162109
0.542500431666667, 250.991158590789, -0.00151947356955024, 13.50375,420.576995849609
0.54316773, 251.007443970851, -0.00116937315473671, 13.52125,418.776824951172
0.543833248333333, 251.023982989492, -0.000875509415223878, 13.5375,504.546539306641
0.544499943333333, 251.040311924174, -0.00115074409048138, 13.55375,504.546539306641
0.545166821666667, 251.056741825208, -0.00124000460704346, 13.57125,416.219665527344
0.54583366, 251.072733948971, -0.00132685024489121, 13.5875,416.324798583984
0.546499971666667, 251.089402300894, -0.0017084955752282, 13.605,413.842041015625
0.547166896666667, 251.10592041435, -0.00198811303031467, 13.62125,410.954559326172
0.547833966666667, 251.122492522681, -0.00183238335245128, 13.6375,410.954559326172
0.548500638333333, 251.138948031168, -0.00202294578070393, 13.655,413.448699951172
0.549166795, 251.155169452609, -0.00168307935183666, 13.67125,415.867065429688
0.54983378, 251.171264383277, -0.00164344084287296, 13.6875,416.792175292969
0.55050067, 251.187084270176, -0.00149793465152752, 13.70375,417.991973876953
0.55116756, 251.202985840771, -0.00143935059413188, 13.72125,417.991973876953
0.55183415, 251.218552286528, -0.00135087903791219, 13.7375,419.519165039063
0.55249989, 251.235098576025, -0.00167721014669027, 13.75375,420.306091308594
0.553167181666667, 251.250649638128, -0.00177270585001689, 13.77125,420.756927490234
0.553833961666667, 251.266574252315, -0.00176587069334227, 13.78625,416.416717529297
0.554500578333333, 251.282201614352, -0.00189174287091217, 13.8025,416.416717529297
0.555167388333333, 251.298250784478, -0.00176739761663984, 13.82,415.466156005859
0.55583439, 251.313938623114, -0.00168904905196057, 13.83625,414.032409667969
0.556500283333333, 251.330155219243, -0.00151278540548839, 13.8525,415.308685302734
0.557167116666667, 251.345968467943, -0.00131613478302022, 13.87,416.599975585938
0.557833521666667, 251.362485809243, -0.00116883168192086, 13.88625,416.599975585938
0.558500018333333, 251.378392177495, -0.00131276595227915, 13.90125,410.849670410156
0.559167873333333, 251.394971147138, -0.00143631774639338, 13.9175,417.111419677734
0.559833481666667, 251.411191287067, -0.00163281687647558, 13.935,408.319183349609
0.56049992, 251.427695739786, -0.00214887345554051, 13.95125,497.278228759766
0.56116661, 251.443636922882, -0.00247108127139015, 13.9675,497.278228759766
0.561833503333333, 251.459825709181, -0.00238329668069593, 13.98375,412.450897216797
0.562500301666667, 251.475584508094, -0.00221083834311495, 14.00125,415.210144042969
0.56316714, 251.492341189773, -0.00212335073751633, 14.01625,422.915740966797
0.563833378333333, 251.509042480933, -0.00188828104479434, 14.03375,392.214385986328
0.564499985, 251.525705696398, -0.00152253941558311, 14.05,392.214385986328
0.565168035, 251.54223839053, -0.00153159446077838, 14.0675,385.638061523438
0.565834326666667, 251.558864160524, -0.0017650727333897, 14.085,388.004852294922
0.566500733333333, 251.575281999097, -0.00179911202366337, 14.10125,384.313201904297
0.567167213333333, 251.59088970758, -0.00157384433861699, 14.1175,391.841735839844
0.567833283333333, 251.606984709315, -0.00147517479470047, 14.13375,391.841735839844
0.568500626666667, 251.623128607784, -0.000956562344069813, 14.15,386.684875488281
0.569166621666667, 251.639708809071, -0.00072541795421253, 14.1675,385.394897460938
0.569833398333333, 251.656510101762, -0.000657417369819187, 14.18375,386.6015625
0.570500056666667, 251.673723040042, -0.00102666882272916, 14.2,383.788146972656
0.571166736666667, 251.690434819798, -0.000935666893679848, 14.2175,383.788146972656
0.571833578333333, 251.707359552625, -0.00116014261847127, 14.23375,385.036071777344
0.572501806666667, 251.724305700194, -0.00124917514648155, 14.25125,387.672607421875
0.573167565, 251.741118171125, -0.001258471679527, 14.2675,385.403839111328
0.573833545, 251.758225148208, -0.00114290998404792, 14.28375,390.310974121094
0.574499955, 251.775421174036, -0.00145457482946046, 14.30125,390.310974121094
0.57516705, 251.792879010826, -0.00165625019952971, 14.3175,386.354736328125
0.575834155, 251.809763855657, -0.00160220191431594, 14.335,389.142028808594
0.57649994, 251.82657073547, -0.00178579119280636, 14.35125,466.251312255859
0.577167156666667, 251.843477812079, -0.00156630121758153, 14.3675,388.950286865234
0.57783427, 251.86081845047, -0.00152025653036505, 14.38375,388.950286865234
0.578500398333333, 251.878205086041, -0.00145884061520722, 14.40125,390.690399169922
0.57916831, 251.895965042366, -0.001486269737488, 14.42,391.763458251953
0.579835556666667, 251.913305366281, -0.00104280351234054, 14.435,383.969573974609
0.580499916666667, 251.931234238586, -0.00114241500897359, 14.45125,383.736389160156
0.581167311666667, 251.948703498533, -0.00126439638196131, 14.4675,383.736389160156
0.581833341666667, 251.966072223478, -0.00117734975422227, 14.48375,371.398223876953
0.582499988333333, 251.983169782772, -0.00103889920845999, 14.50125,368.697082519531
0.583166868333333, 252.000289599685, -0.00107239852582095, 14.5175,377.444274902344
0.583834036666667, 252.016899594474, -0.000860708158810817, 14.53375,367.367523193359
0.58449993, 252.033906533829, -0.000499643294739106, 14.55,367.367523193359
0.585166645, 252.050934067979, -0.000612544123816701, 14.56625,370.22802734375
0.585833243333333, 252.068244364735, -0.000545606986016555, 14.58375,363.742553710938
0.586500206666667, 252.085285319998, -0.000741081667540038, 14.6,361.381103515625
0.587167051666667, 252.102285449762, -0.000726322408903998, 14.61625,361.712677001953
0.587833625, 252.119012233754, -0.000880010689314489, 14.63125,361.712677001953
0.58850005, 252.13537240848, -0.000656350923504708, 14.64875,362.70361328125
0.589166616666667, 252.151600852568, -0.000916782842297225, 14.665,360.242401123047
0.589834818333333, 252.167932528746, -0.000652478118057874, 14.68125,360.562286376953
0.590604663333333, 252.183696091274, -0.000862901048713462, 14.70125,362.989410400391
0.591167685, 252.200151015339, -0.00117764523943599, 14.715,362.989410400391
0.591834405, 252.21581247821, -0.0013957852825066, 14.73125,366.804748535156
0.59250039, 252.231713019528, -0.00126638828199392, 14.74625,365.40869140625
0.593167326666667, 252.247100638442, -0.00120742324375735, 14.76375,442.528137207031
0.593833355, 252.262551881883, -0.00121490186810724, 14.78,370.338134765625
0.594501343333333, 252.277354664438, -0.000945977375919457, 14.79625,370.338134765625
0.595168058333333, 252.292558201828, -0.000972425547427971, 14.8125,372.453033447266
0.595833956666667, 252.30712837608, -0.000942641543430243, 14.83,378.055267333984
0.596500663333333, 252.322048251614, -0.000862956545937636, 14.84625,386.428802490234
0.597166636666667, 252.33750500837, -0.00094173258909309, 14.8625,385.652160644531
0.59783328, 252.352474092667, -0.000673216076385497, 14.87875,385.652160644531
0.598500463333333, 252.36799869642, -0.000567610880816831, 14.89625,406.022369384766
0.599167573333333, 252.383889164268, -0.000844517972060273, 14.9125,463.574035644531
0.599833538333333, 252.400646628986, -0.00115832620982764, 14.93,462.826477050781
0.600499933333333, 252.41672821912, -0.00126678126223008, 14.94625,461.209381103516
0.601166728333333, 252.433420504136, -0.00147147148085999, 14.9625,461.209381103516
0.601833966666667, 252.450285689999, -0.00162845209586698, 14.98,462.293548583984
0.602500276666667, 252.466966760704, -0.00154382034682101, 14.99625,464.597686767578
0.603166688333333, 252.482899558687, -0.00122189001702849, 15.0125,463.415710449219
0.603833533333333, 252.499706506816, -0.000903498009498366, 15.02875,460.229614257813
0.604499953333333, 252.516320538266, -0.000905138927093087, 15.045,460.229614257813
0.605167633333333, 252.532544479497, -0.000455520010980758, 15.0625,462.217376708984
0.6058341, 252.549198757003, -0.000203123188619264, 15.08125,459.3486328125
0.606500078333333, 252.566004303297, -0.000264528604285014, 15.09625,459.747863769531
0.607167018333333, 252.582831837529, -0.000643748556479364, 15.11375,462.601409912109
0.607833818333333, 252.599186194673, -0.000604768514392459, 15.13,462.601409912109
0.60850022, 252.616128048318, -0.000874621459955895, 15.14625,463.626037597656
0.609167375, 252.63286432634, -0.000850624165326132, 15.16375,455.032592773438
0.609835045, 252.649171930927, -0.000851407126013412, 15.18,556.653503417969
0.610501473333333, 252.666001207382, -0.000744177512082223, 15.19625,462.466339111328
0.611168215, 252.68232827014, -0.000847843305036156, 15.21375,462.466339111328
0.611836238333333, 252.698339786451, -0.000898264772447744, 15.23125,461.0810546875
0.61250079, 252.714115840225, -0.000912790042876876, 15.2475,466.313079833984
0.61316674, 252.730397465666, -0.0007089292825695, 15.26375,463.894805908203
0.613833396666667, 252.746029132572, -0.000355286045720355, 15.28125,461.031890869141
0.614500448333333, 252.762803340684, -0.000352376191910445, 15.29625,461.031890869141
0.615167121666667, 252.779323138512, -0.000420954247347821, 15.31375,461.945953369141
0.615834371666667, 252.795857805654, -0.00033931484799645, 15.33125,465.265014648438
0.616500861666667, 252.811849717573, -0.00053159169013958, 15.34625,469.605682373047
0.617167213333333, 252.827984596567, -0.000596736417980275, 15.36375,460.781646728516
0.617833338333333, 252.843725689292, -0.000285934029227136, 15.38,460.781646728516
0.618499933333333, 252.859615197688, -0.000154414635258771, 15.39625,461.360076904297
0.619166751666667, 252.876215879023, -0.000411522720978553, 15.4125,468.2236328125
0.619833815, 252.892756912454, -0.000360697773838727, 15.43,462.0986328125
0.620499961666667, 252.909522764025, -0.000624260035392196, 15.445,468.906799316406
0.621166803333333, 252.926377421645, -0.00055305861174844, 15.46125,468.906799316406
0.62183432, 252.943248638439, -0.000614692015987249, 15.47875,461.542999267578
0.62250064, 252.959430919765, -0.000289311859514625, 15.49625,466.524536132813
0.623166863333333, 252.976388267216, -0.000545220005499261, 15.51125,467.676452636719
0.623833335, 252.992343485382, -0.000230531311979658, 15.52875,464.159027099609
0.624500306666667, 253.008533772713, -0.000213327176141225, 15.545,464.159027099609
0.625167398333333, 253.024913524662, -2.35972060811623E-05, 15.56125,463.119110107422
0.625833383333333, 253.041176378777, -0.000169721366408271, 15.5775,469.893157958984
0.626499981666667, 253.057727382975, 0.000102715949305807, 15.59375,561.875061035156
0.627166821666667, 253.074098888784, 0.000206606731005245, 15.61,457.046112060547
0.627833501666667, 253.090457643509, 8.80331868143325E-05, 15.62625,457.046112060547
0.62849991, 253.106772145272, -0.000177648468261005, 15.6425,464.587371826172
0.629167165, 253.123226867628, -0.000279883333121689, 15.66,464.397003173828
0.62983395, 253.139433289701, -0.00013842843822707, 15.67625,493.763122558594
0.630500508333333, 253.15616547149, -0.000731941126717544, 15.69375,602.615356445313
0.631167538333333, 253.172930518472, -0.000730493699434605, 15.71,602.615356445313
0.631833261666667, 253.189592717188, -0.000507060422273479, 15.72625,612.646667480469
0.632500761666667, 253.206543061295, -0.000624480524364491, 15.7425,599.450561523438
0.633166703333333, 253.222917662718, -0.000714455005048791, 15.76,604.105773925781
0.633833441666667, 253.239427651169, -3.78629895672771E-05, 15.77625,609.165405273438
0.634499881666667, 253.256113699007, -0.000197787956687966, 15.79375,609.165405273438
0.635166626666667, 253.273242476595, -0.000416050993559644, 15.81,605.200927734375
0.635833251666667, 253.289468766415, 5.50603430251796E-05, 15.82625,599.902099609375
0.636500248333333, 253.306000701079, -7.36961896610327E-05, 15.84375,604.52197265625
0.637167735, 253.323292998902, -0.000296934476628482, 15.86,605.615539550781
0.637833463333333, 253.339821499122, -0.000155463082586681, 15.87625,605.615539550781
0.63850114, 253.356067990823, 7.5393321742669E-05, 15.8925,601.955871582031
0.639167146666667, 253.373156405342, -0.000430747255370748, 15.91,599.797912597656
0.639834386666667, 253.389729747984, -0.000518113367050192, 15.9275,600.247680664063
0.640500068333333, 253.40574507198, -0.000416016495255861, 15.945,602.743347167969
0.641167493333333, 253.422020644745, -0.000707138372513199, 15.96,602.743347167969
0.641833291666667, 253.437942127985, -0.000590100751187525, 15.9775,608.812438964844
0.6424999, 253.453864562789, -0.000111099810923811, 15.995,607.185363769531
0.643166638333333, 253.470584677008, -0.000279022376365441, 16.01,727.260375976563
0.643833383333333, 253.486882502955, -0.000201752257587161, 16.0275,591.475708007813
0.644500508333333, 253.503176518725, 0.000163399901184812, 16.045,591.475708007813
0.645166795, 253.519250796648, 4.53838061481181E-06, 16.06125,605.705444335938
0.645833293333333, 253.535520040285, -0.000227111483830132, 16.0775,597.163513183594
0.646500353333333, 253.55130866542, -0.000304630590123114, 16.095,597.385925292969
0.647166601666667, 253.567383829619, -0.000594008054980651, 16.11125,600.530944824219
0.647834065, 253.583351076328, -0.000657310875335335, 16.1275,600.530944824219
0.64850063, 253.599567334333, -0.000579725772347355, 16.14375,601.933044433594
0.649167153333333, 253.615536940874, -0.000635666962498111, 16.16125,597.720581054688
0.649835475, 253.631715785094, -0.000403918103000044, 16.17625,602.158264160156
0.650500403333333, 253.6477134909, -0.000380685769922213, 16.19375,594.277893066406
0.651167811666667, 253.664530096673, -0.000519013321904688, 16.21,594.277893066406
0.65183325, 253.680704861732, -0.000593868561989894, 16.22625,597.138366699219
0.652499895, 253.696516630196, -0.000490559751086444, 16.2425,583.42333984375
0.653166916666667, 253.712716605987, -0.000361516732796701, 16.26,596.101867675781
0.653833368333333, 253.728346872321, -0.000100276354623304, 16.275,584.481750488281
0.654499893333333, 253.744065068634, -0.000125103107575593, 16.2925,584.481750488281
0.655166791666667, 253.760021895723, -0.000159356887038923, 16.30875,580.606689453125
0.655835246666667, 253.776234905409, -0.000310651287676733, 16.32625,583.458557128906
0.656501216666667, 253.792207639201, -0.000646137936542598, 16.34125,583.779296875
0.657167583333333, 253.808614181468, -0.00120649479042421, 16.35875,581.27099609375
0.657833388333333, 253.823881054829, -0.000907912287909826, 16.375,581.27099609375
0.658500586666667, 253.840147567257, -0.000813589525657843, 16.39125,584.285827636719
0.659166675, 253.856042123133, -0.00078953223405195, 16.4075,693.468200683594
0.65983328, 253.872093311316, -0.000676412415926462, 16.42375,596.054443359375
0.66050006, 253.887966182355, -0.000490979730004373, 16.44,585.401428222656
0.661166576666667, 253.904235274594, -0.000923623998733222, 16.45625,585.401428222656
0.661833683333333, 253.920084923171, -0.000990685630280092, 16.4725,589.244262695313
0.662499973333333, 253.93576639792, -0.000798348791139578, 16.49,591.113403320313
0.663166573333333, 253.951360718974, -0.000547834374222984, 16.50625,589.035278320313
0.663833463333333, 253.967138881918, -0.000532844127143825, 16.52375,602.242492675781
0.664500475, 253.982621812472, -0.000367385937943084, 16.53875,602.242492675781
0.665166716666667, 253.998259946602, -0.000243496660774353, 16.55625,603.620239257813
0.665833655, 254.014796353316, -0.000322025216339506, 16.5725,606.110290527344
0.666500056666667, 254.030989766742, -0.000363730621492213, 16.58875,505.166748046875
0.667166778333333, 254.047438700255, -0.000144684623954509, 16.60625,479.608673095703
0.667833336666667, 254.0640274247, -0.000155190096281525, 16.6225,479.608673095703
0.668499918333333, 254.080385533621, -0.000296097518620177, 16.64,482.318664550781
0.669166958333333, 254.096249258993, -0.000367327440827594, 16.6575,476.025604248047
0.669833478333333, 254.111913321267, -0.000182346232257156, 16.6725,473.401123046875
0.67050002, 254.127836999632, -3.0933337570234E-05, 16.69,474.978607177734
0.671166556666667, 254.143866022787, 5.28419544714417E-05, 16.70625,474.978607177734
0.671833225, 254.159652533432, 0.000299399570110856, 16.7225,475.796112060547
0.67250174, 254.175397869718, 0.000434461786093578, 16.74,476.979370117188
0.673166773333333, 254.191475641421, -0.000114696630237938, 16.75625,472.716247558594
0.673833913333333, 254.207176191928, -0.000599970255418781, 16.77375,471.604400634766
0.674499963333333, 254.223294824628, -0.000861308128657136, 16.79125,471.604400634766
0.675166593333333, 254.239155882715, -0.00109045611881487, 16.80625,472.414581298828
0.675833766666667, 254.255355668634, -0.00110689829292893, 16.82375,572.26025390625
0.67650045, 254.271184124249, -0.000817409833644293, 16.84,479.700531005859
0.677166693333333, 254.286929517733, -0.000524326054948683, 16.8575,473.967437744141
0.67783326, 254.30285685994, -0.000263730644417465, 16.8725,473.967437744141
0.678499876666667, 254.318749540358, -0.000273238666825028, 16.89,480.883575439453
0.679167358333333, 254.334523020087, -0.000406062995215514, 16.9075,478.160400390625
0.679834961666667, 254.350844982341, -0.000559110807799545, 16.925,484.734680175781
0.680499901666667, 254.366651992117, -0.000765029464707002, 16.94125,477.810424804688
0.681167265, 254.382197943004, -0.000822715067236304, 16.9575,477.810424804688
0.681833858333333, 254.397976488961, -0.00118772473316871, 16.9725,476.229827880859
0.682500771666667, 254.413777561334, -0.00126809819611119, 16.99,473.170501708984
0.683167318333333, 254.429313261838, -0.00130490634725835, 17.0075,476.049621582031
0.683833875, 254.445478037846, -0.00136929511307228, 17.02375,476.519500732422
0.684499925, 254.46144178984, -0.00137088203334598, 17.04,476.519500732422
0.685166703333333, 254.477534945005, -0.00121003161267719, 17.05625,470.948638916016
0.685833343333333, 254.493208428361, -0.00121035259656325, 17.0725,480.029571533203
0.68649989, 254.509053763763, -0.000930829636735448, 17.09,474.379455566406
0.687166695, 254.524964502882, -0.000812437583439837, 17.10625,476.167205810547
0.687833378333333, 254.541006955641, -0.000746230908972857, 17.1225,476.167205810547
0.68850036, 254.556848262352, -0.00024648151082568, 17.13875,479.201507568359
0.689167286666667, 254.572638128034, -1.06693553965487E-05, 17.15625,475.308502197266
0.689834185, 254.588318868131, 0.000132355960624585, 17.17125,473.597564697266
0.690501953333333, 254.603944690088, 0.000199945565688927, 17.18875,472.722534179688
0.691166858333333, 254.619313065244, -0.000149334390305994, 17.205,472.722534179688
0.691833471666667, 254.634825662867, -0.000529674786220864, 17.22125,468.211822509766
0.692499885, 254.650516467588, -0.000896799345944441, 17.2375,570.595825195313
0.693167051666667, 254.666089513911, -0.00132793319056541, 17.25375,468.1982421875
0.693833806666667, 254.681602507686, -0.0012011040610562, 17.27,470.565521240234
0.694500311666667, 254.696955087525, -0.000753474045042656, 17.28625,470.565521240234
0.695166735, 254.712031374435, -0.000488983330134792, 17.3025,468.358764648438
0.695834555, 254.725119561614, 6.22539818022125E-05, 17.3175,478.711334228516
0.696499948333333, 254.738169819858, 0.000891149847214962, 17.33625,402.633117675781
0.697166598333333, 254.75183328982, 0.00102871993720376, 17.3525,396.912200927734
0.697833471666667, 254.765891163065, 0.00109082731761776, 17.37,396.912200927734
0.698501518333333, 254.780746770447, 0.00113820093811057, 17.38625,399.010986328125
0.699167395, 254.797567781386, 0.00105738199753531, 17.4025,390.260559082031
0.699834248333333, 254.814472320249, 0.000721094388931833, 17.42,386.934722900391
0.700500738333333, 254.830911321046, 0.000557571102551361, 17.43625,393.86328125
0.701167396666667, 254.847016789153, 0.000622805825877506, 17.4525,393.86328125
0.70183334, 254.862378518738, 0.000626750627738205, 17.47,387.243469238281
0.702499971666667, 254.878108181552, 0.000689162492848574, 17.48625,392.792663574219
0.703166735, 254.893878073359, 0.000807128567528643, 17.50375,389.732574462891
0.703833401666667, 254.910035465217, 0.000865369142172168, 17.52,388.132629394531
0.704499931666667, 254.926282935978, 0.000882528280278503, 17.53625,388.132629394531
0.705166916666667, 254.942531062069, 0.000857167554111129, 17.5525,394.371429443359
0.705833931666667, 254.959283763809, 0.000502258380853094, 17.57,391.692077636719
0.706500533333333, 254.975782950657, 8.62572761508425E-05, 17.5875,391.236907958984
0.707166573333333, 254.992295291865, -9.31352132003852E-05, 17.60375,388.599731445313
0.70783383, 255.008952125857, -0.000307154963191354, 17.62125,388.599731445313
0.708499946666667, 255.02563581925, -0.000226857996414694, 17.63625,389.628814697266
