Time (min), Depth (µm), Load (N), Position (µm), Acoustic (aJ)
0.512846281666667, 250.270214500401, 0.000787431059114202, 12.76625,449.959259033203
0.513512965, 250.287316462457, 0.000247377185462011, 12.7825,458.753814697266
0.514179778333333, 250.303379188715, 0.000401794429217503, 12.8,457.263031005859
0.514846235, 250.319435183923, 0.000241834963814285, 12.81625,455.537902832031
0.515512813333333, 250.335894376161, 0.000128727145084024, 12.8325,455.537902832031
0.51618002, 250.352378915963, 0.000115523308287957, 12.85,453.081573486328
0.51684616, 250.36862791134, 0.000256183243078816, 12.86625,460.593841552734
0.517512973333333, 250.385696256589, -0.000230651803660868, 12.88125,453.332366943359
0.51817935, 250.402463587907, -0.000109658881003672, 12.89875,452.903167724609
0.518846096666667, 250.418641667284, 0.000192437945003918, 12.915,452.903167724609
0.51951274, 250.434906907471, 0.000165775284220722, 12.93125,545.691467285156
0.520179365, 250.451534499348, -0.000172838707536034, 12.94875,458.277679443359
0.520845925, 250.46762467462, 8.94966156217744E-05, 12.965,447.794525146484
0.521513186666667, 250.484296486764, 1.46278761956846E-05, 12.98125,449.782684326172
0.522179853333333, 250.501307144678, -0.000546637932023084, 12.9975,449.782684326172
0.522846606666667, 250.517810924354, -0.000604076046940832, 13.01375,454.219451904297
0.523512873333333, 250.534300037304, -0.00058754687721139, 13.03,459.030242919922
0.524179273333333, 250.550774844292, -0.000940108668374499, 13.04625,452.318389892578
0.524846085, 250.567365771028, -0.00134125151938759, 13.0625,455.780456542969
0.525513028333333, 250.583403056676, -0.000988218751876838, 13.08,455.780456542969
0.526180135, 250.599817075267, -0.000877819797086451, 13.09625,462.411560058594
0.526845888333333, 250.616178106295, -0.000739921223547071, 13.1125,451.841033935547
0.527512618333333, 250.632723889325, -0.000405956998226816, 13.13,457.801330566406
0.528179283333333, 250.64896781313, -6.02093647966826E-05, 13.145,449.711151123047
0.528846093333333, 250.665948245416, -0.000240033832397303, 13.16125,449.711151123047
0.529512746666667, 250.684101215364, -0.000352300193388557, 13.1775,452.591979980469
0.530179411666667, 250.702393690392, -0.000362453183459554, 13.19625,462.617584228516
0.530846466666667, 250.720622806691, -0.000460303768524368, 13.2125,475.062377929688
0.531512966666667, 250.738437977647, -0.000742334602422011, 13.22875,475.180145263672
0.532179276666667, 250.756405218282, -0.000652606109382354, 13.24625,475.180145263672
0.53284678, 250.772805356211, -0.000585482980892442, 13.2625,468.345642089844
0.53351278, 250.788898192991, -0.000426118985562334, 13.28,482.298706054688
0.53417935, 250.804753840018, -0.000103261702318564, 13.295,475.819946289063
0.534846181666667, 250.821108970435, 0.000223775870938471, 13.31125,476.296234130859
0.535512893333333, 250.837651724582, 1.33404397793026E-06, 13.3275,476.296234130859
0.53617938, 250.853657075092, -3.03773631967959E-05, 13.34625,565.976379394531
0.536846136666667, 250.870136843656, -0.000150773315835224, 13.3625,478.857330322266
0.53751277, 250.886738706052, -0.000411077741053464, 13.37875,475.78125
0.53817929, 250.90326516809, -0.000417614412708075, 13.39625,475.78125
0.538846221666667, 250.919409503182, -0.000252262718182474, 13.4125,475.485992431641
0.539512841666667, 250.936480026573, -0.000151974755516029, 13.43,479.012969970703
0.540179506666667, 250.953022334477, -0.00011451563705033, 13.44625,476.001251220703
0.540846211666667, 250.969658633327, 4.11180456299982E-05, 13.4625,477.443634033203
0.541512535, 250.986042922134, 6.01715885339511E-05, 13.47875,482.274505615234
0.542179388333333, 251.002441421302, 2.53793361248351E-05, 13.49625,482.274505615234
0.542847133333333, 251.018855899062, 2.29839564490045E-05, 13.51375,473.598022460938
0.543512805, 251.035235524872, -9.76189857783278E-05, 13.53,479.281951904297
0.544179196666667, 251.051068476157, -0.000229226875243978, 13.54625,474.779937744141
0.54484592, 251.067674705824, -0.000422174183680381, 13.56375,480.306396484375
0.545512781666667, 251.08385742906, -0.000665631455046909, 13.58,480.306396484375
0.546179705, 251.100615960668, -0.000713507550278577, 13.5975,474.994873046875
0.546847415, 251.116887630372, -0.000816385882772022, 13.61375,477.539428710938
0.547513083333333, 251.133697302448, -0.00104740127908812, 13.63,473.876098632813
0.548179193333333, 251.149280726258, -0.000955568391791878, 13.64625,478.264526367188
0.548845913333333, 251.165499146802, -0.000480464255786704, 13.6625,478.264526367188
0.549513993333333, 251.181121217686, -0.000622264133357835, 13.68,481.744537353516
0.550179541666667, 251.197391898006, -0.000560525734453307, 13.69625,476.863067626953
0.550845886666667, 251.213038834542, -0.0003106847837213, 13.7125,471.262634277344
0.551512565, 251.229866257451, -0.000620591717414408, 13.72875,569.187805175781
0.55218002, 251.245982879128, -0.0010471537916466, 13.745,569.187805175781
0.552846051666667, 251.262084248062, -0.000960960621020532, 13.7625,478.888305664063
0.553512873333333, 251.278166623278, -0.00105730978150264, 13.78,478.218383789063
0.554179995, 251.294607464954, -0.00153574525018131, 13.79625,478.609313964844
0.554847001666667, 251.31052662495, -0.00131556530960345, 13.81125,467.319030761719
0.555512828333333, 251.326908608279, -0.00154821562381666, 13.8275,467.319030761719
0.556179296666667, 251.342725768789, -0.0014947223107171, 13.845,468.853912353516
0.556846318333333, 251.358388517899, -0.00116161904213184, 13.86125,473.299774169922
0.557512821666667, 251.374433882129, -0.00101075811975284, 13.8775,474.792205810547
0.558179243333333, 251.390332892086, -0.000908662747861658, 13.89375,471.054534912109
0.558846653333333, 251.406577367323, -0.000476345462716481, 13.91,471.054534912109
0.559512581666667, 251.423104421362, -0.000661373169007183, 13.92625,471.857482910156
0.560179458333333, 251.439635689056, -0.000813366534523182, 13.9425,476.726379394531
0.560846068333333, 251.456050343716, -0.000635451470985466, 13.96,469.819580078125
0.56151257, 251.472672554692, -0.000766070910141845, 13.97625,475.847961425781
0.562179291666667, 251.489095123651, -0.000997074307062714, 13.9925,475.847961425781
0.562845893333333, 251.505977982383, -0.00123140453684136, 14.0075,475.991760253906
0.563513638333333, 251.522299330746, -0.00116064409103593, 14.02625,468.716979980469
0.564179511666667, 251.538754997933, -0.00121968412553516, 14.0425,459.720733642578
0.56484616, 251.555306022895, -0.00105228503381654, 14.06,454.842681884766
0.565512716666667, 251.571972898369, -0.000541563686831682, 14.07625,454.842681884766
0.566179205, 251.588571241473, -0.000113918667010309, 14.0925,453.780944824219
0.566845898333333, 251.605720142202, -0.000465297017670469, 14.11,462.39892578125
0.567512586666667, 251.622630885554, -0.000336949964410109, 14.125,447.018920898438
0.568179345, 251.639441018637, -0.000746867374670041, 14.1425,539.254272460938
0.568845893333333, 251.656171468603, -0.0011172287717872, 14.16,539.254272460938
0.569512518333333, 251.673436973254, -0.00155390183816459, 14.17625,447.199615478516
0.570179191666667, 251.690285882806, -0.0016027048868475, 14.1925,450.244537353516
0.570846236666667, 251.707308751058, -0.00156856810148762, 14.21,455.195465087891
0.571512798333333, 251.723814267864, -0.00137233745797988, 14.22625,447.464202880859
0.572180771666667, 251.740469282358, -0.00150081500470584, 14.2425,447.464202880859
0.572845905, 251.756854356108, -0.00115112256939375, 14.26,453.513580322266
0.573512775, 251.773334437632, -0.000912525053880178, 14.27625,455.731109619141
0.574179685, 251.790391171811, -0.00128829517933067, 14.29375,455.524322509766
0.574846188333333, 251.807977837501, -0.00144500430799942, 14.31,455.972900390625
0.575512756666667, 251.825215294985, -0.00122932714122404, 14.32625,455.972900390625
0.57617937, 251.841935370202, -0.00146064252248455, 14.3425,451.308135986328
0.576845861666667, 251.858891143544, -0.00154181694518589, 14.36,454.153869628906
0.577512758333333, 251.875082204562, -0.00139745069657821, 14.3775,450.397552490234
0.578179393333333, 251.891763971454, -0.00102223404331754, 14.39375,448.735626220703
0.578845948333333, 251.908062255073, -0.00101499090712022, 14.40875,448.735626220703
0.57951268, 251.925554572506, -0.000993390492069435, 14.42625,444.519439697266
0.580179378333333, 251.943052382342, -0.000951964072898243, 14.4425,447.153442382813
0.580846178333333, 251.960414519889, -0.000812573074343826, 14.46,441.565307617188
0.581512916666667, 251.977349797721, -0.00119976212623169, 14.47625,436.627960205078
0.582179218333333, 251.994994959407, -0.00138224746019128, 14.4925,436.627960205078
0.582845885, 252.0115051374, -0.00130258496154347, 14.50875,437.373229980469
0.58351279, 252.027885872931, -0.000945820381437285, 14.52625,431.109100341797
0.584179236666667, 252.044660955958, -0.00107756926383935, 14.54125,427.429992675781
0.58484617, 252.061164550213, -0.000674389515146572, 14.55875,514.830993652344
0.585512776666667, 252.077648634267, -0.000584805014892136, 14.575,514.830993652344
0.586179963333333, 252.094193597568, -0.000716576396138995, 14.59125,424.008422851563
0.586845868333333, 252.110540638135, -0.000483479104347351, 14.60875,421.671844482422
0.587512803333333, 252.126709051827, -0.000555653979098853, 14.625,424.046295166016
0.588179316666667, 252.143048037482, -0.000815139445380374, 14.64125,422.351837158203
0.588847228333333, 252.159063671237, -0.000706525400948674, 14.6575,422.351837158203
0.58951272, 252.174709505576, -0.000211353772930405, 14.67375,422.931793212891
0.590179406666667, 252.19070203717, -0.000307204958425611, 14.69,419.99267578125
0.590846206666667, 252.206748662229, -0.00030775243093907, 14.70625,419.275451660156
0.591512566666667, 252.222948521554, -0.000176167040381978, 14.7225,424.102478027344
0.592179223333333, 252.238561480881, -0.000156905007900956, 14.74,424.102478027344
0.592845985, 252.254379436795, -0.000406039494154012, 14.75625,422.306671142578
0.593512581666667, 252.270083825502, -0.000648248828246997, 14.77125,429.707672119141
0.59417995, 252.285897704479, -0.000681634151332062, 14.78875,427.567077636719
0.59484626, 252.300968613393, -0.00080754982670966, 14.80625,438.805114746094
0.59551258, 252.31678538606, -0.000870911144137324, 14.82125,438.805114746094
0.596179533333333, 252.331634752938, -0.000903919986112155, 14.8375,442.092407226563
0.596845966666667, 252.346721643315, -0.00104672181329093, 14.855,444.548583984375
0.597513181666667, 252.361646970499, -0.00122536284030359, 14.87125,449.364379882813
0.598179253333333, 252.376381982191, -0.00102993615640352, 14.8875,449.364379882813
0.598845923333333, 252.390944944705, -0.00105914418934538, 14.90375,489.645812988281
0.599514378333333, 252.406676032234, -0.000943597493131592, 14.92125,575.769836425781
0.600179265, 252.422321600668, -0.000943209012626131, 14.9375,578.870178222656
0.600845973333333, 252.438461010813, -0.000411719708783075, 14.955,574.638732910156
0.601512728333333, 252.45538268186, -0.000471268217718781, 14.97125,690.880310058594
0.602179321666667, 252.472002796306, -0.000429622809499697, 14.9875,690.880310058594
0.602847586666667, 252.488509569977, -0.000531806676951924, 15.005,573.242309570313
0.603512543333333, 252.505038542332, -0.000508035870907053, 15.02125,577.716491699219
0.604179226666667, 252.521208108153, -0.000633773055280664, 15.03875,573.376037597656
0.60484604, 252.537599687803, -0.000669331769208623, 15.055,570.779357910156
0.605512735, 252.554047718622, -0.000599655768959284, 15.07125,570.779357910156
0.606179256666667, 252.57055444887, -0.000540462742128404, 15.08875,572.842590332031
0.60684619, 252.586790565898, -0.00043742991740017, 15.10625,577.911682128906
0.607512556666667, 252.602575938408, -0.000381602721525315, 15.1225,577.968811035156
0.608179301666667, 252.617900126103, -7.8262457996138E-05, 15.14,580.179992675781
0.608845911666667, 252.633354826762, -4.75889987422614E-05, 15.155,580.179992675781
0.609512706666667, 252.648876718157, 0.00011300943454176, 15.1725,575.385925292969
0.610179406666667, 252.66440891241, 0.000644848220855792, 15.18875,573.052062988281
0.610846283333333, 252.680273636126, 0.000616100664790748, 15.20625,572.346984863281
0.61151266, 252.696278866539, 0.000647713076912351, 15.2225,574.817749023438
0.612179306666667, 252.712069728409, 0.000598070070457341, 15.23875,574.817749023438
0.612845876666667, 252.728106965883, 0.000514255780359927, 15.255,577.37939453125
0.613512606666667, 252.744064524796, 0.000231164499717894, 15.2725,583.813781738281
0.614179418333333, 252.75966466316, 0.00016517081453743, 15.29,570.192138671875
0.614846335, 252.775241917063, 0.000237347189192082, 15.30625,572.352722167969
0.615512955, 252.791125494629, 0.000426289698791655, 15.3225,572.352722167969
0.616179968333333, 252.80654166721, 0.000380323007644145, 15.33875,571.567993164063
0.616845938333333, 252.822230548028, 0.000183223907736885, 15.355,579.627136230469
0.617512946666667, 252.838185119174, 9.40683859467977E-05, 15.37125,575.727600097656
0.618179303333333, 252.85366647074, -0.000182714211571174, 15.3875,683.909423828125
0.618846215, 252.869028062518, 3.76817181845115E-05, 15.405,683.909423828125
0.619512725, 252.884322197332, 4.5607320070334E-05, 15.42125,580.930297851563
0.620179241666667, 252.899751779012, 7.5875799735331E-05, 15.43875,577.453125
0.620845888333333, 252.915178827772, 8.43773727195292E-05, 15.455,568.744140625
0.621512745, 252.931033231433, 7.22294829158965E-05, 15.47125,580.142028808594
0.622179276666667, 252.946669429732, -0.000162673718133574, 15.4875,580.142028808594
0.62284619, 252.962573476819, -0.000117708976678727, 15.50375,573.806884765625
0.623512693333333, 252.977770938767, -0.000101679281839332, 15.52,577.926940917969
0.624179313333333, 252.993797110593, -6.67175379513937E-05, 15.53625,570.481994628906
0.624846565, 253.00908205338, 0.000152419954996163, 15.5525,574.936218261719
0.625513066666667, 253.024838554262, 7.50373418238771E-05, 15.57,574.936218261719
0.626179308333333, 253.040866607958, -0.000161869758589665, 15.58625,578.413879394531
0.626845881666667, 253.056982043506, -0.000292090217748506, 15.6025,578.657348632813
0.62751259, 253.072307109424, 9.8733151606077E-05, 15.62,577.007202148438
0.628179348333333, 253.088501533277, -0.000161145294954113, 15.63625,576.066162109375
0.628845875, 253.104524869638, -0.000253809140518536, 15.65125,576.066162109375
0.629512571666667, 253.120662383907, -0.000351155750920093, 15.66625,572.011596679688
0.630179226666667, 253.137043589223, -0.000402774158175513, 15.685,606.03955078125
0.63084617, 253.153795367527, -0.00128550531949427, 15.7025,677.052062988281
0.631513018333333, 253.169908829569, -0.00133486634014021, 15.71875,682.806457519531
0.632180173333333, 253.18535690075, -0.00118478687852409, 15.735,682.806457519531
0.632845901666667, 253.20030421401, -0.000723437051634743, 15.7525,684.931945800781
0.633512823333333, 253.215982014093, -0.000684756994492251, 15.76875,673.716857910156
0.634179435, 253.231061183558, -5.30532242997641E-05, 15.78625,813.539611816406
0.634846173333333, 253.24699117639, -6.48426321497641E-05, 15.80125,676.84765625
0.635513361666667, 253.262881047208, -2.64685596280454E-05, 15.81875,676.84765625
0.636179226666667, 253.279857977831, -0.000297729934439936, 15.83625,675.932373046875
0.636845943333333, 253.295824062041, -0.000250855788879677, 15.8525,679.003784179688
0.637512628333333, 253.312188965845, -0.00046327961905053, 15.86875,677.879455566406
0.63817993, 253.32801003286, -0.000369687320089204, 15.88625,673.747436523438
0.638846158333333, 253.344627814688, -0.00056447053633526, 15.9025,673.747436523438
0.63951292, 253.360122149536, -0.000205631560460558, 15.91875,678.763427734375
0.640179345, 253.376999600668, -5.43176608055056E-05, 15.93625,682.717590332031
0.640845953333333, 253.393253273875, -0.000267713442202211, 15.9525,681.27734375
0.641512603333333, 253.409775370719, -0.000196982994927349, 15.96875,677.099731445313
0.642179231666667, 253.425834229706, 8.59067932485048E-06, 15.98625,677.099731445313
0.642846773333333, 253.442065021374, -0.000349480335127859, 16.0025,675.015441894531
0.643512791666667, 253.457740270243, -0.000378410881948847, 16.02,678.63427734375
0.64417943, 253.47370830473, -0.00012318520165271, 16.03625,671.584594726563
0.644846165, 253.489451316725, -0.000343780621375283, 16.05375,675.303527832031
0.645512961666667, 253.505355907794, -0.000506028971800445, 16.06875,675.303527832031
0.646180058333333, 253.520878474975, -0.000590294739207003, 16.08625,678.685546875
0.646846963333333, 253.536115154626, -0.000781148152878901, 16.1025,676.323303222656
0.647513065, 253.551346175843, -0.000738782780861236, 16.12,675.4150390625
0.64817938, 253.566529718744, -0.000546993414212926, 16.13625,674.483337402344
0.648845923333333, 253.582016635457, -0.000907444809118688, 16.1525,674.483337402344
0.649512608333333, 253.598187010229, -0.00107564036080171, 16.17,673.641723632813
0.650179346666667, 253.613417383973, -0.000840975647732359, 16.18625,668.817504882813
0.65084586, 253.629399358029, -0.00109175405138643, 16.2025,807.038452148438
0.651512661666667, 253.644906356687, -0.00125382541073201, 16.21875,667.944458007813
0.652179298333333, 253.660754714566, -0.00112719127145898, 16.235,667.944458007813
0.652845903333333, 253.676649336587, -0.000959963171164841, 16.25125,662.553405761719
0.653513278333333, 253.693365412477, -0.00154238991652048, 16.26875,665.758605957031
0.654179376666667, 253.709879987524, -0.00145305290379258, 16.2850000000001,655.79248046875
0.654846015, 253.726108213801, -0.00132071155116621, 16.30125,654.058776855469
0.65551349, 253.742357225372, -0.00135747020480806, 16.3175,654.058776855469
0.656179296666667, 253.75840868339, -0.00147540928080636, 16.33375,656.319702148438
0.656846223333333, 253.774480661772, -0.00101816924748333, 16.35,661.120727539063
0.657512581666667, 253.789691439357, -0.000777225849820488, 16.36625,651.242065429688
0.658179328333333, 253.805970706074, -0.000851035642405337, 16.3825,650.646484375
0.658845861666667, 253.821702306699, -0.000795655424108923, 16.4,650.646484375
0.659512613333333, 253.837695298161, -0.000792846065255285, 16.41625,650.452758789063
0.660179238333333, 253.853269657254, -0.00114414791974963, 16.4325,646.353576660156
0.66084659, 253.869210187642, -0.00133064555216806, 16.45,654.891662597656
0.661512541666667, 253.884829751594, -0.00140079702853825, 16.46625,668.375671386719
0.66217918, 253.900530837725, -0.00141046254307192, 16.4825,668.375671386719
0.662845928333333, 253.916168017825, -0.00117244399848427, 16.49875,666.353942871094
0.663512786666667, 253.931799465331, -0.00102157557644075, 16.515,668.319580078125
0.664179358333333, 253.947567123394, -0.00109036212134892, 16.53125,667.863952636719
0.664846163333333, 253.963421590985, -0.0011936379339155, 16.5475,673.522155761719
0.665513271666667, 253.979175027041, -0.00117686427642331, 16.565,673.522155761719
0.666179411666667, 253.99450523728, -0.00141501481435844, 16.58125,675.173767089844
0.666846366666667, 254.009950139333, -0.00131168350458894, 16.59875,549.828674316406
0.66751327, 254.025657452299, -0.00133412237748742, 16.615,639.939575195313
0.668181771666667, 254.041337430175, -0.00109076860092597, 16.63125,528.466796875
0.668845938333333, 254.057242259986, -0.00117962113796534, 16.64875,527.902404785156
0.669512553333333, 254.073030216954, -0.000909175722198859, 16.665,527.902404785156
0.670179355, 254.08924277544, -0.000949465198481095, 16.68125,528.775146484375
0.67084612, 254.105084841826, -0.000908656748249061, 16.7,527.194702148438
0.671514103333333, 254.121008834347, -0.000776688876862867, 16.71625,530.207946777344
0.67217935, 254.136639116372, -0.000640972693712801, 16.73125,530.207946777344
0.672846065, 254.152461516977, -0.00096827725353487, 16.74875,527.441467285156
0.673512821666667, 254.167903333707, -0.000833324532076094, 16.76625,520.38671875
0.674179136666667, 254.183449282166, -0.00087621937751438, 16.7825,530.915710449219
0.674847595, 254.198928434207, -0.000954416449786413, 16.79875,527.330932617188
0.675513643333333, 254.214402584485, -0.000956493845424991, 16.81625,527.330932617188
0.676179441666667, 254.229210064357, -0.000552015161965198, 16.8325,529.191955566406
0.67684597, 254.244577226701, -0.000377614421920684, 16.85,524.544921875
0.677512941666667, 254.259792428046, -3.97503925143361E-05, 16.865,523.312133789063
0.678179268333333, 254.275102526011, 5.40698950200475E-05, 16.88375,524.9931640625
0.678846216666667, 254.290488272264, 0.000160504548889985, 16.9,524.9931640625
0.679512893333333, 254.305457796274, -0.000114532136303783, 16.91625,530.360107421875
0.680179216666667, 254.320229640021, -0.000125528084016935, 16.9325,527.739624023438
0.680845925, 254.335636628424, -0.000206161033881179, 16.95,523.639343261719
0.681512783333333, 254.350922334506, -0.000511565193750559, 16.96625,531.847961425781
0.6821793, 254.365144296733, -0.000445510011627053, 16.9825,531.847961425781
0.682846275, 254.380697896493, -0.000365885011110577, 16.99875,533.544860839844
0.683512675, 254.396156927357, -0.000578349339240318, 17.01625,527.524536132813
0.684179253333333, 254.411650992684, -0.000691638648865882, 17.0325,635.667419433594
0.684846103333333, 254.426401870677, -0.000389648317512177, 17.04875,529.999389648438
0.68551295, 254.44245306492, -0.000636783404195625, 17.065,531.221374511719
0.686180008333333, 254.458423512509, -0.000880455164815582, 17.08125,531.221374511719
0.686846033333333, 254.47452126641, -0.000823027549347402, 17.0975,521.77197265625
0.68751258, 254.490523370783, -0.00106643382326297, 17.115,521.525390625
0.688180001666667, 254.506401459712, -0.00117337095193552, 17.13125,514.203491210938
0.688845976666667, 254.521876420265, -0.00114767574260496, 17.1475,514.203491210938
0.689513008333333, 254.537501696295, -0.00118692877099703, 17.16375,516.667114257813
0.690179433333333, 254.552647595875, -0.00137906012040928, 17.18,517.041870117188
0.690846101666667, 254.567461536896, -0.00130053006489847, 17.19625,513.791748046875
0.691512648333333, 254.582791193554, -0.00148708319451982, 17.21375,519.191345214844
0.69217931, 254.597990743787, -0.00131906463389513, 17.23,519.191345214844
0.692846276666667, 254.612368596791, -0.000956312354550943, 17.24625,514.496826171875
0.693513461666667, 254.62718394862, -0.000485827986494205, 17.2625,521.200622558594
0.694179196666667, 254.641950706652, -0.000554487037828103, 17.28,515.411987304688
0.694845965, 254.657121447034, -0.000507377404051515, 17.29625,518.86767578125
0.69551258, 254.671540099208, -0.000705274463932595, 17.30875,518.86767578125
0.696179271666667, 254.685323758885, -0.000708695792070287, 17.3275,529.620178222656
0.696846243333333, 254.699226597194, -0.00104858621972801, 17.345,463.338745117188
0.697513116666667, 254.713531880871, -0.000934195965420423, 17.3625,452.063323974609
0.698179413333333, 254.727819617576, -0.000874459965955563, 17.37875,457.875427246094
0.698845941666667, 254.74344364965, -0.000796774368011311, 17.395,457.875427246094
0.699512675, 254.759570269043, -0.00090206007961832, 17.41125,450.43603515625
0.700179311666667, 254.775566848612, -0.000744827477247816, 17.4275,449.285705566406
0.700846041666667, 254.790938865743, -0.00058641893395387, 17.445,539.209289550781
0.701512965, 254.806815485633, -0.000470765743064944, 17.46125,450.796783447266
0.702179588333333, 254.822241648755, -0.000321469242093593, 17.4775,449.353210449219
0.70284616, 254.837961634322, -3.27757428489577E-05, 17.495,449.353210449219
0.703512628333333, 254.854231236797, -0.000181011797118427, 17.51125,452.075164794922
0.704179185, 254.870786114387, -0.000393360631047863, 17.52875,443.646911621094
0.704845986666667, 254.886782432382, -0.000442238675972195, 17.54625,441.782623291016
0.70551264, 254.902462319391, -0.000333363644630567, 17.56125,441.782623291016
0.70617927, 254.918698810049, -0.000707194367530085, 17.57875,454.690673828125
0.706845855, 254.934407525942, -0.000653912543813895, 17.59625,445.449340820313
0.707512651666667, 254.950397808339, -0.000544287550143113, 17.61375,449.321533203125
0.708179466666667, 254.966237614342, -0.000324433093203275, 17.62875,454.021301269531
0.708846086666667, 254.983126840398, -0.000648989791072239, 17.645,454.021301269531
0.709512873333333, 254.999498188977, -0.000602607620822518, 17.6625,454.984344482422
0.710179218333333, 255.015977577772, -0.000631326678281393, 17.68,450.798156738281
0.710845795, 255.031792036821, -0.000469237319842975, 17.69625,445.415374755859
0.711512605, 255.048154710779, -0.000616666414592205, 17.71375,445.415374755859
0.712179258333333, 255.063988553625, -0.000476265966744363, 17.7275,444.646759033203
0.712845913333333, 255.080275121606, -0.000531050714946412, 17.745,446.942291259766
0.713512638333333, 255.095680812215, -0.000721607143480194, 17.76125,449.011291503906
0.71417928, 255.111159692365, -0.000867783801225179, 17.77875,453.061431884766
0.714845835, 255.126217155382, -0.000831953601001484, 17.795,456.267028808594
0.715513151666667, 255.141685060679, -0.000995527884832922, 17.81125,456.267028808594
0.716179338333333, 255.156562211485, -0.000658605808079344, 17.8275,457.511505126953
0.716845976666667, 255.172124828879, -0.000599324285729926, 17.845,548.144226074219
0.717512613333333, 255.188335450074, -0.000640576713670341, 17.86125,456.106201171875
0.718179295, 255.204416858512, -0.00056348058612284, 17.8775,452.626434326172
0.718846183333333, 255.219762530383, -0.000318124410121721, 17.895,457.9814453125
0.719512571666667, 255.23548517817, -0.000258230918552012, 17.91125,457.9814453125
0.72017927, 255.251300826546, 6.32539335864737E-05, 17.9275,460.543212890625
0.720846075, 255.267186260953, -5.23137615902123E-05, 17.94375,452.943878173828
0.721512723333333, 255.282901433284, 5.33814294639028E-05, 17.96125,455.605529785156
0.722179253333333, 255.298426577535, 9.2574460858579E-05, 17.97625,455.605529785156
0.72284607, 255.313749414813, 9.70892341200408E-05, 17.99375,456.261413574219
0.723512741666667, 255.329420832386, 9.84166674294649E-05, 18.00875,454.780853271484
0.724179268333333, 255.344681457705, 0.000195620784970205, 18.02625,451.173858642578
0.724845881666667, 255.35999708512, 5.37849092346497E-05, 18.0425,449.005157470703
0.725512525, 255.375891450908, -0.000268736390879028, 18.06,449.005157470703
0.726179341666667, 255.392096085683, -0.000406609465682299, 18.075,457.954254150391
0.72684624, 255.408348594142, -0.000548691329019988, 18.09125,452.918090820313
0.72751274, 255.4247607371, -0.000599148794595999, 18.1075,450.307464599609
0.728180878333333, 255.440801467332, -0.000504320557713848, 18.125,453.333923339844
0.728847506666667, 255.456843737668, -0.000298500895817006, 18.13875,453.333923339844
0.729514123333333, 255.473601290296, -0.000714151018123878, 18.155,444.199645996094
0.730180221666667, 255.489883362017, -0.000738364301910219, 18.17375,472.304595947266
0.730846156666667, 255.505882316639, -0.000632942097140005, 18.19125,474.922027587891
0.731512675, 255.522271808053, -0.000772264099171872, 18.20875,481.650482177734
0.732180638333333, 255.538586768112, -0.000921568099743985, 18.225,481.650482177734
0.732846081666667, 255.553671678099, -0.000703882533873831, 18.24125,482.609222412109
0.73351605, 255.56924608774, -0.000641302677187788, 18.25875,580.140258789063
0.734179213333333, 255.585371910218, -0.000997089306413017, 18.275,481.420471191406
0.734846301666667, 255.600534543466, -0.000831185639579491, 18.29125,482.638397216797
0.7355128, 255.61578826008, -0.000700882684599725, 18.3075,480.742156982422
0.736179231666667, 255.632119860607, -0.000748440795836649, 18.32625,480.742156982422
0.736845941666667, 255.648012373872, -0.000624939999152124, 18.3425,478.46142578125
0.737513403333333, 255.662521797066, -0.000309664835084577, 18.35875,477.249755859375
0.738179263333333, 255.678277998714, -0.000469078327898738, 18.375,477.249755859375
0.738846893333333, 255.694425531847, -0.000634590514356742, 18.39125,476.956878662109
0.73951258, 255.709533636245, -0.000588707818975815, 18.40875,480.118103027344
0.740179381666667, 255.725255149294, -0.00067887429002624, 18.425,486.612518310547
0.74084593, 255.740661732251, -0.000777332344580644, 18.4425,476.969360351563
0.74151254, 255.75668843268, -0.000970908121490791, 18.45875,477.164245605469
0.742179266666667, 255.772194613779, -0.000748223306734414, 18.47625,477.164245605469
0.74284601, 255.788756162483, -0.000628103340249947, 18.49125,482.81689453125
0.743512588333333, 255.803296016217, -0.000758406295250968, 18.50875,485.317810058594
0.74417935, 255.819834283151, -0.000792439585805765, 18.52625,475.376251220703
0.744845895, 255.835552504536, -0.000781269646861835, 18.5425,475.9140625
0.745512756666667, 255.851794761145, -0.000951881577183588, 18.5575,475.9140625
0.74617928, 255.866878029029, -0.000852685559695256, 18.57625,477.660705566406
0.746846288333333, 255.883538419122, -0.000934006975009374, 18.5925,477.656280517578
0.747512786666667, 255.899806778657, -0.000720723688006676, 18.61,480.674835205078
0.7481794, 255.915911385794, -0.000176431027246984, 18.62625,480.857727050781
0.74884581, 255.931631948245, -0.000298548893376656, 18.6425,480.857727050781
0.749512491666667, 255.948037535628, -0.000451440713801493, 18.65875,473.685089111328
0.750179313333333, 255.964045648284, -0.000404685062311599, 18.675,569.081848144531
0.750845913333333, 255.979496124152, -0.000524697034239032, 18.6925,473.909545898438
0.751512676666667, 255.995242235349, -0.000812217592366524, 18.70875,479.293060302734
0.752179653333333, 256.010665186821, -0.000727297857792622, 18.725,479.293060302734
0.752845855, 256.025916540945, -0.000658926792007912, 18.74125,479.781921386719
0.7535125, 256.041517439555, -0.000709369258297383, 18.75875,475.569366455078
0.7541793, 256.057338948751, -0.000837347330112034, 18.77625,469.354949951172
0.754845948333333, 256.072384246033, -0.000843351528497217, 18.79,473.712890625
0.755512666666667, 256.087513784595, -0.000812195093457967, 18.80875,473.712890625
